Last Updated: 2026-06-11 23:25:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3001831543217152,-0.4794280301295541,0.3364059258999279,28945.41982269287,0.13310285220397577,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.156647023864091,-3.822879529828961,0.5914431826480876,22313.6501083374,0.162064990132286,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09992734635813137,0.004534223197625763,2003.499984741211,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,3.0815054971358964,-6.576580818225041,1.5345044882977263,175780623.66012573,2.29198734795245,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-2.166586846427404,-5.048787307478263,1.3283606591737518,266382.932510376,1.7955858391349429,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.425785605356459,-2.7203627357574693,0.1798312841179645,1733.1699600219729,0.0418854208734783,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,17.597419984879032,12.79455612479631,7.333119768304496,1078139.7612762451,1.750495628881165,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-2.6291498468666523,-9.631849063406928,30.231886161101567,16221040.573997498,2.3087040598351147,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-2.8134063013211525,-9.653847034160908,31.488186906575628,432390150.6468773,1.4606391746349747,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.2590233286881554,-10.983609306042444,3.9545023217375075,1934011.9995117188,0.9979753680996039,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.3991776265957563,5.736978136868847,2.146179300727842,73425836.49435043,0.6523314980174317,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.3779240064672307,-0.7462663391133935,0.2465560486103138,92432.34072303772,0.0943549668118915,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.6692634123945108,-14.24160250085365,4.2735309829710895,84178120.84194946,1.1751724009014382,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.3940203708531731,-9.310029399389592,2.4697971842137227,403938.819442749,0.6247334754797441,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.4525398325306846,-11.37842150609272,4.143709624727243,778716.1751060486,0.32181017833797204,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.1676235243243767,-5.613000229121312,1.5920799181623169,146842.196931839,1.5829419500281796,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.1634169101920824,-4.635761237185148,0.3440647924822329,378552.9684448242,6.728976921036344,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.55694887687481,1.8781428994003282,0.14648932808850604,2023.2999801635742,0.20754716981132076,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.4709235552669433,-2.8348181368543086,0.1571755597202083,5245.695526123047,0.0525087827509453,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,3.021077237435101,-1.703325557149447,0.35945798110930216,8174.351806640625,0.08621815806662313,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,4.446224462721847,-1.751736133314576,2.061755185250002,85690634.17236328,0.9630415448782268,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.2173896310918468,-0.0522413678641553,0.5485486411890822,37119.997009277344,0.5560634579187954,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
