Last Updated: 2026-06-02 23:39:11 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.24033433036515814,0.7485701039832048,0.35234925152158636,121346.2231502533,0.46338777423332983,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3807066834193451,2.0403353373209634,0.4365622838612772,181407.3081626892,1.171083125235794,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.004993757802746567,0.029874676969331267,0.004987645517388339,2001.4999389648438,0.8,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.1584420424189497,-0.7847499688238295,1.2367818292371435,38843977.5,0.6213420662091029,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3171508808470872,0.5525808273384392,1.152775778254575,112970.54180908205,0.586732507600955,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.0112696552937355,1.1890845532176129,0.1348410080792056,108.26219940185548,0.0048264766720294,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.15148475914446,-6.8203429843237044,6.639175760905998,502001.7967529297,0.796887274714515,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,18.118597431306824,11.275863647460938,26.674514080322968,11080953.432188034,2.344940263802152,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,17.21311475409836,11.71875,29.733594359450628,429883382.5,1.1782885355138266,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,6.019393333951862,3.452459637810624,3.3660780418604292,1710570.2439041138,0.5735417204247555,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.8496069575859724,-1.9171017354958495,1.8190738556084742,103219676.53942108,1.237880717502606,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.067763707190475,0.3226878791819055,0.2718021099826785,129806.32432937622,0.1240259365439747,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.992015071976218,7.286988788388179,3.794409949880197,47655895.59635925,0.4376705859262394,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4931327867006648,2.699505924243912,2.073971195780126,277949.5769691467,0.4732035826015769,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,5.859587932566949,3.151085740070255,3.5658058022006416,1133488.477420807,0.31278136079859287,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,3.0383324741543873,1.2313155882183102,1.1722294052600741,33724.75610733032,0.3438040729402369,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0439697862025232,2.614038426175459,0.2548662235387736,92327.93815231325,1.4426082343820132,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.26946157458469877,-0.794727124911113,0.18937685219358302,2109.600067138672,0.19801980198019803,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.0276482836970049,1.4179878283596292,0.0553998165714452,45280.9513092041,0.5331402283182826,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.7766463784767961,0.08583068545888434,0.3763679023428237,8895.94921875,0.07288898530289062,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.9649986236142865,5.233548760330686,1.9452426712756656,83740077.79901886,0.8485039921124572,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.23051643197985477,1.2844193880795214,0.5304292387535957,36344.011642456055,0.5421334632245495,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3008960059949634,-0.3490898556817322,0.4770648548712051,1759236.6889343262,3.504405153121913,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.0179673618373275,1.630940453410094,0.9888627517843313,563763.9111328125,0.4321558270056124,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
