Last Updated: 2026-06-16 23:31:36 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.4950319388953992,0.328324255530838,6206.324810028076,0.030199423617808935,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.5371329705270532,3.438687206588468,0.6306808743878705,157164.16452217102,1.130061580603678,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.12484204247944088,0.0,2004.9999237060547,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.600534222970118,-0.1640105302804553,1.5813679998619778,47681485.492996216,0.5477232089878957,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3145019973058984,1.812124541311553,1.102814173444864,255596.79335784912,1.684184170993332,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.5812872828904498,0.9932168451510542,0.2238294576069865,47022.78405761719,0.9660028606007262,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.8480636352440047,26.448467724881702,7.878097327632787,925379.8102025986,1.1820365047386234,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-21.60251452386853,-35.0260431946178,29.78666565960444,20157772.735401154,2.1582736459612892,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,25.377103287578407,-1.2751083707184772,30.40945305913602,445714914.96990967,1.155986990270848,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.2525455723998697,-0.6602725467166385,4.117085940075632,877726.0958862305,0.4675891391914068,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
