Last Updated: 2026-06-15 23:41:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.020060441452125016,0.020060837685779927,0.33972511692439333,71160.87282180786,0.3303346735703335,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.9801326120976588,-1.4691441982382276,0.6434235898258979,24144.000244140625,0.1816305469556243,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.07486593342986697,0.09984298417110182,0.004534223197625763,2004.9999237060547,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.600534222970118,-0.1640105302804553,1.5813679998619778,47681485.492996216,0.5477232089878957,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.881220894742717,0.1798148275850084,1.2995875607022844,129282.78952789308,0.8945251925250348,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.5812872828904498,0.9932168451510542,0.2238294576069865,47022.78405761719,0.9660028606007262,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.7011431497082095,29.957450704371674,7.966771726470311,891722.2167320251,1.1822487567023687,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,26.91924108820803,-1.470592360183005,29.459899057311866,24877308.815425873,2.2260592159793804,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,25.377103287578407,-1.2751083707184772,30.40945305913602,445714914.96990967,1.155986990270848,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.355757846843066,-8.696725164183624,4.148168970344672,2312376.5593185425,1.2271503363604022,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.8092127449790145,4.006969133183116,2.2258234661777867,61988239.12149906,0.5628042119648031,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0139435551915098,0.0139435551915098,0.2371987978052809,34326.25545501709,0.0367260934931844,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.0205034824028067,-13.847633832214193,4.539069892922916,47546202.90949249,0.6691681046323232,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.686569655477262,-8.586453985797835,2.6165770542225086,566671.6912994385,0.8866531800999018,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.910917608683042,-10.279628998079648,4.205581027314798,554705.8273887634,0.34825739108363785,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
