Last Updated: 2026-05-23 20:31:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAAA,Amplius Aggressive Asset Allocation ETF,0.24568194835784063,0.7138115582784086,0.40595061009425176,54349.200439453125,0.44612068965517243,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.7592678915951262,-0.958324750193434,1.1588934599218987,85982509.34295654,1.482951213009864,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.23213157977693405,-0.7963097856382307,1.1677423362395403,128939.99862670898,0.6193895870736087,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3468586439203411,0.8201042737859898,0.1567216794357327,5323.099899291992,0.2555555555555556,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AAOX,Tradr 2X Long AAOI Daily ETF,4.467716243240813,-13.22122688134854,29.53287488865567,305699037.1170044,1.2703703863932807,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.03396240103746293,0.11896617036487216,0.2578244805134955,185566.49951934814,0.1857454172541982,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.3851290599276176,7.315786261307567,3.8534247682820166,54694134.36279297,0.501106255787131,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.5036863310591861,5.452346052575145,2.0692930591788032,463058.68949890137,0.8230174081237911,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4625549554621701,0.5878194418283802,0.300315943260632,45176.0009765625,0.7272727272727273,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3729088834475194,0.8319130917733961,0.1014916498075563,5975.400161743164,0.0779661016949152,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.1400525522642586,0.8397459565995141,1.821362549009164,33653600.54016113,0.5072328337008933,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
