Last Updated: 2026-06-01 23:36:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,0.5070172371363391,0.36316554664404094,532778.0682563782,1.9866785203941522,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3807066834193451,2.0403353373209634,0.4365622838612772,181407.3081626892,1.171083125235794,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049789541138525274,0.024883826424250157,0.004534223197625523,2009.4999313354492,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.417099122449395,-0.9529131201812716,1.2601288856554382,123499426.91706084,1.9421441414817795,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3171508808470872,0.5525808273384392,1.152775778254575,112970.54180908205,0.586732507600955,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.2613700715580774,1.1778675816901087,0.1415738851755814,9742.517852783203,0.4147465437788018,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.7758133265743377,-0.7112130503424625,6.514203914141265,804832.5996112823,1.1887270636991618,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,34.183686661225664,-5.7937950923525054,27.332287799182847,9523682.078933716,2.635988009398039,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,34.065934065934066,-4.6875,30.314265551492564,489545191.0,1.5882367510326652,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.7011214889558732,-2.421192590732547,3.309741572755294,1256844.6053886414,0.4374833763723962,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.8037829109950383,0.9598573849135215,1.7698842712619878,122326656.42345428,1.4424118395222532,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.067763707190475,0.3226878791819055,0.2718021099826785,129806.32432937622,0.1240259365439747,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
