Last Updated: 2026-06-04 22:41:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2197814426141095,0.4465973540740126,0.356357516944004,157785.42566108704,0.6148001715910648,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3807066834193451,2.0403353373209634,0.4365622838612772,181407.3081626892,1.171083125235794,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0298746769693312,0.0047501385879888,2001.499938964844,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.8675823624072203,1.2142010556005434,1.190437377758619,42811657.33572388,0.7078286683112024,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3171508808470872,0.5525808273384392,1.152775778254575,112970.54180908205,0.586732507600955,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.49176756709855646,0.5385471601355191,0.1258733858242468,53.989200592041016,0.0025578421113823975,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.841840583125017,-19.1381186388892,6.491154224430312,177226.63236808777,0.3054323429440729,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-18.58735538893369,5.967747964174454,26.93682286835624,7392721.873157501,1.8138490839467625,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,20.74504974262201,16.19799714910824,31.039744038971193,476267432.2236023,1.273961704442216,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.300425885704162,0.9035815163707374,3.4983017969311616,2026336.3704071045,0.7120063149118839,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.5124562255843674,-0.7826100225033968,1.8563056091860377,107488417.01253892,1.2544924243760942,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.067763707190475,0.3226878791819055,0.2718021099826785,129806.32432937622,0.1240259365439747,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.992015071976218,7.286988788388179,3.794409949880197,47655895.59635925,0.4376705859262394,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4931327867006648,2.699505924243912,2.073971195780126,277949.5769691467,0.4732035826015769,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.5248002637419997,1.288380555375173,3.6369536123836737,802775.7165756226,0.237924144542905,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.5474712344717068,-0.3517928161745416,1.2252773057251831,136863.12635421753,1.391293501309717,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0439697862025232,2.614038426175459,0.2548662235387736,92327.93815231325,1.4426082343820132,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-5.39613624755702,-6.76146682215731,0.2030097391737606,15271.949138641356,1.544211485870556,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4655888159542003,0.28938756366270774,0.06569705261948278,125468.70254516602,1.4470924690181124,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3683405814410971,-0.339666162396069,0.3908567491089816,25170.19519805908,0.2146067868020985,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.2771225284493966,2.857385308053079,1.9415663498232367,63842273.5012207,0.6706053782690073,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4860018341014363,0.1395979320932178,0.5176667039046048,40456.648864746094,0.617657007554403,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3008960059949634,-0.3490898556817322,0.4770648548712051,1759236.6889343262,3.504405153121913,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.27458897047899866,2.89109480553455,1.034647941963495,666544.623046875,0.5423189702301078,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1206542808029903,0.4235560240361312,0.0315452199264642,423.2150077819824,0.0384892456519501,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5473261304051619,1.7955043075769384,0.3298793584951704,16702.809173583984,0.0688584660796987,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1007885727810366,-0.0205562314025078,1.0693918466412795,61998.2112121582,0.1094527363184079,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.4915175291703934,0.6665619817258616,0.6052910683080119,43061.289012908936,2.023747991897744,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.923944424337468,-1.2997573297887988,0.2557911140360075,10771.500785827637,1.105909439754413,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.9198875673214966,0.3841301628506983,3.567632338643648,8400.906991958618,0.1878270448912145,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-0.1041988484496308,0.6799888371295286,2.0438320457553085,116057.77667236328,0.5138230265492435,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.9350247527008169,5.170110843378204,0.0990537338864366,131359.99755859375,7.813953488372093,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1481993646458405,0.297729516960957,0.1074620545714333,35035.00099182129,0.490566037735849,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0613703468746436,-0.0817198556844298,0.1139514078358474,119340.39497375488,3.64957264957265,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.4798998732466434,0.9322771658667052,0.7233721545415309,255551.30209350583,0.6196653026423332,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6020781127365684,1.876507258660098,0.2323746363056467,16360.871454238892,0.5300201007952924,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.5552839997975385,13.282736803877196,3.056426234669757,1613470.1453475952,0.5460228116448285,126544144.0,Equity,Theme,Non-leveraged,Market cap,Yes
ACGR,American Century Large Cap Growth ETF,-1.229884571333114,1.28260437240346,0.2269479862649551,9218.560333251951,0.2823297137216189,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3794738323530594,0.8537031798469118,1.4789457870482785,1969314.2626571653,1.2774097835049334,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.34202618979742144,0.5569801196089004,0.6194202026880579,7846161.590450287,1.341393049598151,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1067830125599878,0.4715504813487,0.928160399233256,763050.0,1.076748414905183,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2287183352640725,1.7429303385730637,0.5384317496852468,2355078.3845214844,2.050370449336389,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.009937542055473316,0.10925769949982102,0.0754352646349692,3213284.22051239,2.4256876805425818,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9379648480853136,-1.25158781335487,0.6775655083868116,352212.52658081055,2.8990337487746816,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4388094022133866,2.434669879465293,0.0552546958805123,7278.700256347656,0.4680851063829787,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.1183931225863606,-0.4381254894817139,0.4746042214244407,269106.93994903564,3.328007988017973,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.2760097883743108,0.852929837757397,1.0176201632988735,9031.19815826416,0.1157100388749142,,Equity,Total market,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2088496115355365,2.089603187030627,0.0801552152582837,214251.5998840332,6.705882352941177,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0269389968015346,1.89491389642037,0.7030882855226964,297398.47590637207,0.4056417148638649,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,2.100747815149641,2.100747815149641,0.01809390976978143,324321.9909667969,20.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.30255972568225975,1.2148604803966003,0.8269323131168254,220330927.37072754,0.4518698698231544,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3866668691965918,0.2629414156520575,0.5350997491871081,4557812.9346084595,0.413643449560643,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.22155370977179925,1.5852108665964533,0.9827657668534439,111145110.2053833,0.9300991730122107,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.38703397876522105,-0.5273279344823021,0.6872242123286956,25959080.0,0.931077690844188,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0489727171619623,0.0980895456712258,0.7394183744428663,3174999.986263275,0.8920570286000561,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.563492476474615,14.79713310482326,6.933644113821367,25840882.942593098,1.167311641472197,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.401484168637045,10.8349019399069,5.846228442374156,972217.2319107056,1.3160416322484718,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2359823385150948,1.130955611226927,0.3374925051847261,99824.74365520476,0.7089573318049313,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1725620461843101,1.9765002820777184,0.8044504949875644,30620.360244750977,0.3435893441346004,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
