Last Updated: 2026-08-10 21:59:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200283069794066,-0.0999984741210937,0.300797743670748,21253.725324630737,0.2029320587655908,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.640005158656647,3.3946784558702965,0.4777992054906719,151994.63997459412,0.5488916596723251,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1646267015750176,0.0358486565430155,2006.5000534057615,0.0004774062311891,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.0745131271115722,8.827973552326645,1.1994000411489485,52544362.545879364,1.050584106273094,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2617918892057103,1.4536960718620329,0.8289748235238514,68153.67065429688,0.248422628595872,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.10884429876602827,2.1613202144680814,0.20240861000676805,391558.8224411011,10.073586053111697,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.1444832644602845,6.271400846706177,6.604356997715901,65925.77117729187,0.1896614627605216,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,19.628653891225223,73.46155362721787,24.26993758813671,20742424.622674946,2.1245025964070394,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-3.815661279084231,104.96303379199325,26.21762694654319,319769188.4461975,1.9478696552880637,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.914985185273534,5.952521405149821,4.370572171693809,965339.2447052002,0.2713906410962671,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2697817741001092,-2.633890971835964,2.264523801535843,68872272.30761719,0.5466251949373695,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1515409218939603,0.7111380954610852,0.1824119528839655,28074.559783935547,0.242202489848735,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4516946350516798,5.675812171482118,4.652746946656825,48834436.890808105,0.5668373435719275,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.5837551607333281,5.846958350438952,2.5292532916590766,464384.3525161743,0.6006311313564422,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3047952615308447,4.562626276623755,4.300107545824301,645157.3717918396,0.3100777350302361,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
