Last Updated: 2026-08-17 22:17:00 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.02003270199112523,-0.04005737940680844,0.27774861718538285,66890.95204544067,0.7085001519535946,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.0387481209532666,0.2428781249280034,0.420345221693563,72279.92482185364,0.2788693946028947,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049789541138525274,0.09961917636366158,0.024997703681169568,2009.4999313354492,0.0006065240895546003,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9615405861782628,1.9536711550793977,1.0658254985379134,28872882.655525208,0.6178792524085922,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.0412154412972432,1.35425625735994,0.9287146464490722,405017.7585449219,0.9916805324459236,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4405035846960518,-0.3216339160269734,0.240708523998701,75600.21778869629,1.579553304167626,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.482954952355907,-17.237644696844878,6.065815276096783,790359.7784042358,2.3764089819827814,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.925920169867053,16.024340554982373,24.919680809131982,18755787.79204178,1.1554090569719333,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,6.556016177165301,17.36746476308384,25.338009066147453,248881754.717659,1.0279722890618834,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.32310152795535974,-1.309760240981391,3.9174038724546882,752617.2463874817,0.23372682831304045,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.06152737603595881,0.2645479062391829,2.0193016048205292,59362041.72251129,0.5082384209242677,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1667218524508086,-0.1667218524508086,0.1841028655558692,123713.56578063963,1.0004584159437064,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.2096384084835029,-0.9365161511846748,4.233229958511627,52873473.26239014,0.6545426775228822,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.8580291841209404,-3.174200015479649,2.3201070374870465,721762.7902183533,0.993700456716888,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.43459823809786785,-1.3664471407620606,3.7236135090992186,520539.0948257446,0.29744510241398403,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.027789680352225614,-0.1996865061234164,1.59580691059395,140463.95206451416,0.6642512077294686,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.5011763056439046,-0.3161458492547765,0.0556575296484279,6603.856140136719,0.0145804403888117,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4728325140620908,-0.330168836448526,0.4589445431943163,98459.03232955933,0.0736078243590544,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
