Last Updated: 2026-08-17 21:59:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.0400569950759616,0.278045554858949,16295.614950180054,0.1713236258690804,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.0387481209532666,0.24287812492800345,0.420345221693563,72279.92482185364,0.2788693946028947,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0996688257301276,0.0261339629394045,2008.4999084472656,0.0005652766001181,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9615405861782628,1.9536711550793977,1.0658254985379134,28872882.655525208,0.6178792524085922,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.04121544129724321,1.35425625735994,0.9287146464490722,405017.7585449219,0.9916805324459235,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4405035846960518,-0.3216339160269734,0.240708523998701,75600.21778869629,1.579553304167626,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.2120710735070936,-15.04727636722713,6.309180102963177,297985.1945171356,0.9666897477457264,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,31.067967120456707,10.204081434053666,26.17960142513441,22963759.60555458,1.5939150913663227,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,6.556016177165301,17.36746476308384,25.338009066147453,248881754.717659,1.0279722890618834,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.403412502753167,-4.061271848461448,4.070115019610698,825677.4826049805,0.2396631496487062,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0298756494182628,1.7584969137803377,2.123267708252902,68219794.86868858,0.5302101599708932,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.16672185245080867,-0.16672185245080867,0.1841028655558692,123713.56578063965,1.0004584159437064,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.2096384084835029,-0.9365161511846749,4.233229958511627,52873473.26239014,0.6545426775228822,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.8580291841209404,-3.1742000154796495,2.3201070374870465,721762.7902183533,0.993700456716888,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.820640688040823,-3.5333660317574083,3.96192762192282,687346.4304885864,0.350241936576205,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.2751640161862595,-2.084704994065945,1.651364978076608,514140.8210067749,2.5110987602508987,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.5011763056439046,-0.3161458492547765,0.055657529648427975,6603.856140136719,0.014580440388811745,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4728325140620908,-0.330168836448526,0.4589445431943163,98459.03232955933,0.0736078243590544,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.4335696867807975,1.012282119268938,0.4578247160114813,1151.224834442139,0.0197105856161594,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.174337828358449,3.763726593088817,1.5009532389779956,73026787.20878601,1.6010308313623745,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.0615603706522988,1.7423389937487843,0.434796858345482,44926.366539001465,0.5530349478847333,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.43980718614350806,0.051694128905615665,0.4885080618546184,342312.5219039917,0.8688144173142512,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0,0.7380015491275873,0.8426525468939341,820657.083366394,0.729380173525839,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.020166037039031786,0.1615872223124124,0.0019205749560978539,272.7450008392334,0.09581086686022397,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4148235481415579,-1.7378638367528219,0.23381259621454734,58928.62647628784,0.7824296499656829,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3346771707182434,1.5825998444631002,0.7085866706581123,350252.59841918945,1.1722167978893574,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0786458797070831,1.2268968743733724,0.6191027720223555,3176.499938964844,0.0606060606060606,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.5200660486650799,1.6046589027616878,0.5635027688084981,5579.406492233276,0.0832415345562527,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.02747800431068,3.384779914701425,0.2967873880784623,38172.55428314209,2.37174721189591,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1084231534614655,0.2896448996207746,0.1570680597646629,83.10000228881836,0.0011537856406132,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1566106928818309,0.2612972901096673,0.0463787454562139,1918.4999465942385,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9136795458741268,0.3649957003422017,1.1392584119585454,728957.8145256042,1.023450482980992,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.09850028752051518,1.124883329532792,0.28437230909737954,50622.28699684143,1.258763575192341,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5668151566422552,-1.5365703316910833,2.4700401567033956,2340938.5868911743,0.8889183587683402,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.8264550696491334,1.434844915262388,0.2219696107179305,7161.299896240234,0.2716049382716049,,Equity,Large cap,Non-leveraged,Proprietary,No
