Last Updated: 2026-08-17 21:43:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.0400569950759616,0.278045554858949,16295.614950180054,0.1713236258690804,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1225612250930436,0.2492705271222634,0.4200105530178428,82124.48149108887,0.3119170348551792,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0996688257301276,0.0261339629394045,2008.4999084472656,0.0005652766001181,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9615405861782629,1.9536711550793977,1.0658254985379134,28872882.655525208,0.6178792524085922,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1152800497485692,-1.5398832713223845,0.9635615192055056,255160.56770324707,0.6911154442277886,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.44050358469605183,-0.3216339160269734,0.24070852399870102,75600.21778869629,1.579553304167626,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.2120710735070936,-15.04727636722713,6.309180102963177,297985.1945171356,0.9666897477457264,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,31.067967120456707,10.204081434053666,26.17960142513441,22963759.60555458,1.5939150913663227,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,6.556016177165301,17.36746476308384,25.338009066147453,248881754.717659,1.0279722890618834,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.403412502753167,-4.061271848461448,4.070115019610698,825677.4826049805,0.2396631496487062,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0298756494182628,1.7584969137803377,2.123267708252902,68219794.86868858,0.5302101599708932,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0335353084647135,0.2522241602534595,0.189524433580976,104811.95812225342,0.8142494663498329,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4210522300318668,-3.5389319445881493,4.3937899327985095,38103103.28763962,0.4501693194149276,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6279378757307011,-2.517378516414565,2.3617109092199886,246067.07414245603,0.3389879704582836,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.820640688040823,-3.5333660317574083,3.96192762192282,687346.4304885864,0.350241936576205,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.2751640161862595,-2.084704994065945,1.651364978076608,514140.8210067749,2.5110987602508987,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.1941718133707256,0.2956535627393748,0.0682504329735449,6400.587799072266,0.01536102109976,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4728325140620908,-0.33016883644852607,0.4589445431943163,98459.03232955933,0.07360782435905444,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.4335696867807975,1.012282119268938,0.4578247160114813,1151.224834442139,0.0197105856161594,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.174337828358449,3.763726593088817,1.5009532389779956,73026787.20878601,1.6010308313623745,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.0615603706522988,1.7423389937487843,0.434796858345482,44926.366539001465,0.5530349478847333,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.3176125770249868,0.7021473356400016,0.5045456575443601,249694.4222793579,0.5462055601985045,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0,0.7380015491275873,0.8426525468939341,820657.083366394,0.729380173525839,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0201619711684581,0.1413926719747797,0.0017535684381763,322.27001190185547,0.1144278606965174,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6513452754573841,-1.082334746601952,0.2727906361562048,9128.566932678224,0.1015496493810059,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.7497571809129998,2.0700786988117854,0.8829875100470475,376980.2561645508,1.4119836746610546,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0786458797070831,1.2268968743733724,0.6191027720223555,3176.499938964844,0.0606060606060606,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.5200660486650799,1.6046589027616878,0.5635027688084981,5579.406492233276,0.0832415345562527,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.02747800431068,3.384779914701425,0.2967873880784623,38172.55428314209,2.37174721189591,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.1084231534614655,0.2896448996207746,0.1570680597646629,83.10000228881836,0.0011537856406132,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1566106928818309,0.2612972901096673,0.0463787454562139,1918.4999465942385,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9136795458741268,0.3649957003422017,1.1392584119585454,728957.8145256042,1.023450482980992,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.2261427621394191,1.863608690485824,0.308522500834988,480.98978996276855,0.0133508315877142,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.4319635615784066,1.496724498921013,2.485405456239133,1288979.9697875977,0.5134449518011162,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.8264550696491334,1.434844915262388,0.2219696107179305,7161.299896240234,0.2716049382716049,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2647222552845757,0.7111611177376859,0.753691078188486,1045607.6659584044,0.9964496473636232,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.3678079971060255,0.05276004773765833,0.7480002769907591,5045029.590087891,0.7672343689622755,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6234739659574715,0.7142810731707113,1.0501625488546096,780619.7067508698,1.7345910212206055,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.3539997255613468,-0.1944391723114849,0.594763184398991,467888.1314544678,0.7068931916405865,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.009920785817044819,0.019839907614611043,0.078966304211628,216388.65975952148,0.08563794081945515,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.4859379825805319,1.232132798551706,0.5296464548920065,51764.18003845215,0.1405741975169158,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.0764705383055639,0.5911405718883331,0.2700331201293935,17268.762825012207,0.7138042409773908,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5041786241426041,0.8119306731885783,0.3863095171456203,10206.199645996094,0.0668693009118541,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.0911396946851518,1.8738372781831452,1.0528386181650242,38519.3648929596,0.0897259616921945,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.2963508787956543,1.0939143623935268,0.6689431874930416,427784.4965171814,1.5300491114373955,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2513369817111049,1.1446107390435434,0.0387132372547365,103388.39950561523,8.0,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0307640662560096,0.4790566573630733,0.5579549702600552,67750.8365020752,0.1827484711229049,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,5.279089414834773,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.2834379654370408,0.4032815391553912,0.9463182600605471,281239505.282135,0.715481717857033,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.6350085402639396,-0.3047108356786602,0.5856540065878872,8903205.94116211,0.7615285160178136,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.2953585712428368,1.1526996505656237,0.9169379112429025,87009333.90005493,0.5519733032449683,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.09643422364702167,0.28985248179219264,0.44336782799746394,31755430.550107956,0.8818215975080741,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,-0.048734057791175,0.6839036646475101,6067657.957712173,0.8352269093944852,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.986879519848551,0.1680901778237435,9.136789063901086,9878130.002949717,0.3362891357432578,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.307253182519979,0.5658227734259068,8.448951494751707,411097.1976470947,0.4942163689869176,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1012681405755537,-0.0506597213667013,0.497524918507411,19493.23954772949,0.1741462816504199,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.21671218560366,0.4839872005559978,0.6250755338493634,619823.3332519531,0.7542168092407328,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.1955674743430112,2.4666680230034723,1.2363025421635658,373813.7749481201,0.7598031026009853,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1647827068365842,1.8580824316113471,0.2674974781348229,4665.10009765625,0.0559796437659033,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.1132750140220201,2.089812512587168,1.247961385627499,1210240.2762699127,1.546424766846828,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
