Last Updated: 2026-09-10 23:50:00 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0428009033203125,-0.1227045684734335,0.244819055517835,1990647.620010376,1.6295538653227455,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.7198281519931669,-0.8168784378808753,0.2752871402208084,577342.2132873535,3.843469931010344,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.07475399575982104,0.0033953707228881083,2007.9999923706055,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.706645913400039,-3.443589666474117,1.2955248485300437,78048043.5240097,1.184658886911497,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8079379403000082,-0.4806114017953939,0.853123684821563,127929.93255615234,0.5365853658536586,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5713652183067139,-1.7673934471103634,0.1037425733014383,70274.8218383789,1.7180043383947938,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.20930988683459,-3.9733005127307743,3.9410519510599182,198312.37154769897,0.649454828322612,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-8.565733664788985,0.6578993461579525,17.142298941940002,5420287.57518959,0.8334969206407805,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-8.503100455187317,2.176066018790686,17.380051468329093,47054100.01247406,0.5613795309908518,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.153839142224447,-0.36996717828418835,3.8475066228116344,3631831.968887329,1.8814791996192801,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-3.417574852852112,-0.6272119823450257,2.1622420749603473,213624746.719285,1.9287750209695473,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2351745212820766,-0.585875927326124,0.1138172594223982,7987.954917907715,0.1088487925104379,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,7.0271607768902165,0.4913408428302839,4.38613497701583,219310134.24570084,2.9517255561053357,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.140606239435227,0.1763800895757485,2.016307038606285,484479.96017456055,1.064397018559186,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.132988558649735,-0.6155467251476007,3.877427029782537,14555778.75,4.866477478501389,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.151221488078013,-2.001802224575871,1.5988041371790864,251666.97862243652,0.9656988578939126,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.5700359456823703,-0.976976246093253,0.1775242349208363,174665.83837890625,0.408978542470088,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.5755139104113026,-1.6827840707868704,0.1008972374248077,548.2295837402344,0.015104126935693,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.1280650741817673,-1.933554952741948,0.11626293314026559,165587.1324005127,4.402165887275412,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.3365324678564154,-0.1889720186937863,1.0199392544077217,36922200.43031311,0.7327770094637673,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4388536725725446,-2.8265459523147958,0.42818556256636453,35160.018825531006,0.4483629239128239,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5005366835979852,-1.192462385539508,0.3749145976760477,176161.74116134644,0.3970805799388499,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.8662256767606427,-1.5242752145397975,0.6214806527623676,720188.9054870605,0.7601368230908182,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1217313292281031,-0.0364466255617694,0.0191178143953001,6646.049938201904,0.1096547904744323,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.7883445344153011,-1.280583114607343,0.2527266627448466,27004.301376342773,0.2240793940976756,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-1.349571119535815,-1.2292629620915614,0.6566483776970314,351278.51318740845,0.6206591508106041,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.2918499386994997,-0.3973734654637972,0.9007388570025349,80968.65720748901,0.9356730879205267,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.1619803264752955,-4.4506656133768265,0.4348562582589283,11058.592935562134,1.174812223479782,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.0,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.8821581509529018,-2.9712013306242446,0.33161479313124387,25550.399780273438,1.2692307692307692,,Equity,Total market,Non-leveraged,Fundamental,No
