Last Updated: 2026-09-10 23:15:15 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0399849211927937,0.2405752392043802,0.2302488506898941,55225.0,0.0486559492355395,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2851905571501466,0.8158539915894176,0.2726093740073849,433227.5073242188,3.275143996455472,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024902418812509,0.0997031819349168,0.0035570550430256,2007.9999923706052,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.706645913400039,-3.443589666474117,1.2955248485300435,78048043.5240097,1.1846588869114967,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4648092376578912,1.0615353535609868,0.8728774159838026,46365.11241912842,0.176770406981234,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5713652183067139,-1.7673934471103634,0.10374257330143834,70274.8218383789,1.7180043383947938,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.2610690800222828,-4.081949373570884,4.1954787446285335,273583.9384651184,0.8775377099796884,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-6.179773675589296,8.913050711943807,18.00848866312512,5284533.211423874,0.7070611895045832,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-8.503100455187317,2.176066018790686,17.380051468329093,47054100.01247406,0.5613795309908518,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.5287512748223686,-7.252897981031396,3.656957283998084,2750134.735069275,1.583119172873054,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.0906639086485466,3.857006989634197,2.0588153503115483,256868209.03243256,2.3705870822929924,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0999175667284223,0.1351073374816164,0.1304998746106397,201147.3975486756,2.579953049080089,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.3463986867992377,-0.9325179585649924,4.125606296720274,52399047.51361847,0.9044465835597156,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.972857073008453,-0.624201100343352,1.9466466214116849,340123.60931396484,0.8159700561447287,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.5225589609923081,-7.706048899183846,3.67400653499197,9108039.578918455,4.067710689090044,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.3813824437064804,-4.005873876935423,1.5118661626740086,184224.3659191132,0.7541372422273309,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.4431954065577296,0.8410771119998803,0.1837400300667642,77566.16913986206,0.1746007805282705,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.5755139104113026,-1.6827840707868704,0.1008972374248077,548.2295837402344,0.015104126935693036,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.5238494289890909,-0.1361329822510064,0.1139076897409873,147667.08695220947,4.548915917503966,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.3365324678564154,-0.1889720186937863,1.0199392544077215,36922200.43031311,0.7327770094637673,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.7927931629550498,-2.288381744064269,0.427174512735623,38220.32908630371,0.466557911908646,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2680719846770155,-0.160503344129887,0.3846690556670812,153682.75207138062,0.3329135803459352,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.8662256767606427,-1.5242752145397975,0.6214806527623676,720188.9054870605,0.7601368230908182,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0201986293600063,0.1011388615427657,0.0190607028492374,5567.625188827515,0.0876216968011126,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4899923348677314,0.7252857761884179,0.2715552164714936,34771.9794921875,0.2741341193809875,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.2647409040077132,1.1356627105284234,0.6955148364579891,351873.0581474304,0.610762053385406,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8329660045625594,1.2475500145111698,1.0297437316155384,11533.867778778076,0.1164155799092039,,Equity,Total market,Non-leveraged,Proprietary,No
