Last Updated: 2026-09-04 23:07:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2390416933486499,0.7241549270077056,0.1990840143235809,85937.28314208984,0.0796503039256048,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.7605518219555298,0.3211831147816728,0.2940688802920742,6936.457300186157,0.0567901234567901,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02493054959311,0.159333850259885,0.0032477459088494,2006.5000534057615,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.8616718062721929,-3.636759422584135,1.3136999877492763,72847577.63397217,1.1071829841277911,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6674566093464925,0.8469226446125719,1.0275398538182643,7382.176208496094,0.0274158411771959,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2751081308191461,-0.12659077640148952,0.12326419041802468,28045.562324523926,0.5775480059084195,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.092108215782777,-11.94294161090852,4.449256870570862,214284.9916009903,0.6971924056345292,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-5.818965273613588,-27.1666685740153,19.599528871959198,4483886.452576637,0.6323652282396481,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,10.510201152291568,-9.900170455392956,19.53217824862912,86516851.46051598,0.8468883592204984,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.9557027241795852,11.73573646228796,3.621279739702557,1027015.7148704528,0.5027607719851058,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.840337556184195,-5.178570835566024,2.0008824143223545,142112218.76860142,1.512598091564684,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2025216718687693,0.1016612651253609,0.1400267524262084,90490.46625137328,1.2146152908606551,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.918576655642365,11.349699802234465,4.0505132038836935,46641305.1904335,0.6498075653350524,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.226196315444276,6.581791550592789,1.9349859819049573,381483.0195045471,0.7505158480471592,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.1049931988745056,10.644896571853549,3.5289569239606697,3967975.7724609375,1.924307343599328,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.3181047117166784,6.024670090825528,1.4791174078709417,55143.1139755249,0.2405518896220755,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0607574266468909,0.8364062295516175,0.1476132287170878,25627.613578796387,0.0624132454637538,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.26696169405385756,-0.2395856576001809,0.14982478353557352,803.2907905578613,0.01352145796590241,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.781743032063404,-0.5616294948304333,0.1766535525164504,1626.8814125061035,0.0641657268356383,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.9965904677613155,1.554669820141122,1.07561891686587,59544308.936035156,1.2060300153314751,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8558813801132615,-0.3954046124846118,0.4444214745849049,72382.17861938477,0.9036550050872664,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.70074305544367,-0.1733413321542863,0.4089582747707276,188902.24689865112,0.3923052208268163,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.2443550169398661,-1.1683854860642238,0.6242726754942458,1219755.3453674316,1.2627804081753249,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0965424325564813,-0.1167211075008949,0.0103549400229417,31532.152605056763,0.5403040073698757,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.0630030760726676,-0.4688236877523553,0.2314137162634321,53599.60998535156,0.6120448179271709,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.6870601764163466,0.2523569007167316,0.8204911860222749,1841542.0261383057,3.269823087692504,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.1842597440543423,-1.2120399171942635,0.9624745418258468,83804.47184944153,0.8354103820586669,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.9927013938229954,-2.014250002579425,0.5453290290104522,18893.44058227539,1.35935321996097,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4190642379436516,-0.4967301377872045,0.3474682688312204,54659.26167297363,2.8448831587429493,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3796078915963984,0.3433296461602907,0.1168721137725884,3192.9749298095703,0.0347957639939485,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.052288778467116,-0.4163409995876593,0.0102270851696511,11481.000137329102,2.0294117647058822,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.6343159095652444,1.1007549208099077,0.8831758869848543,692328.9356689453,1.0502825677438052,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4178415783712758,-0.926829143703533,0.3774544725354076,62190.032024383545,0.8278698352557492,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.7146423770338607,-1.900475636085997,1.8817183267332047,477255.2879829407,0.2730527431296453,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.9776899457219257,-1.0092134019599743,0.1258505679185075,10349.063049316406,0.5362318840579711,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3165806183492822,-0.4711383396930344,0.8321531663226835,966823.664548874,0.6679136156011509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.254342795906259,-0.46530755432716414,0.49632628131095335,6803276.158531189,1.0089980900452333,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
