Last Updated: 2026-09-22 00:09:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3003033505260731,-0.4000015258789062,0.3261235239404014,322853.3950538635,0.7135474252437676,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.107586189174181,-0.4331819971158501,0.3051181742528241,22360.477249145508,0.1523096129837703,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248714461279827,0.0995790822770505,0.0033953707228881,2010.4999542236328,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.7185849860446099,1.685666944859419,1.39378505108083,45068040.74673462,0.6275247375602826,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.6951186056509009,-2.778596058697258,0.767863728415488,22394.064811706543,0.1444414390045983,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,,,0.1461879496632705,,3.4507341084613428,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.02540935025326,-1.5649986267089844,4.551066385597382,658864.8381919861,1.591885271244084,,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,13.730397668172756,-2.105477591670439,13.478775627568892,6862737.679134607,1.0924918697551165,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,,,11.440368706909544,,1.5642027699580148,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.4706584691524784,5.257883481139649,3.920484517303858,602093.6933250427,0.3670674267953984,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.4394933801338468,-2.3951130965320258,2.2335898126796776,58595432.32090473,0.5249436025543506,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0497783998313475,-0.0161470029307837,0.1346139585152692,71375.9114189148,0.6428554049779811,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.8975478210880272,4.743172557058055,4.492897253782686,32301005.45662308,0.4416505716700281,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.6948266818036456,3.481680577891354,2.2480692856053577,1554384.6657028198,2.8812295443873657,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
