Last Updated: 2026-08-14 21:44:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200367158867076,0.0601418978638537,0.2727331736659111,113021.19465446472,0.1033394217418933,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3073416817323144,0.7309891783683866,0.4175071236051547,27749.47424888611,0.0990467567091727,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049804837625018,0.0996688257301276,0.0324906559048385,2008.4999084472656,0.0005042101547925,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.629518446271736,0.5357548115567999,1.1146354897065818,30612869.97177124,0.6298626618963253,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4708655598078341,0.6731377374924555,0.942653160656448,488373.2577896118,1.3504522458991262,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.20285483913792163,0.7197455461587734,0.2074470814623582,6198.696105957031,0.13989507869098175,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.5336743419811618,-15.723260555567483,6.405453354766359,378200.8335075378,1.2437009308129308,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-11.77730581904694,13.812155132783346,25.42286367131017,10925176.736532211,1.0410056441595652,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,29.84914372273152,9.148552829454093,26.61285207163303,319140158.051548,1.4782368027168524,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.0346175645627755,-6.15716475918881,4.151359613830079,1820206.0349121091,0.5347614991964679,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.9573512521187922,3.0797115377056823,2.142500897123856,94848886.95383072,0.7360019074041297,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2352930918461134,0.370247774289068,0.1951092604405627,30982.979682922363,0.2278077317892345,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.958678651114056,-5.84970654211932,4.423740931296498,73435608.0,0.8698227214306966,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.1914237688259146,-3.6862190964731214,2.44252054042462,236734.6875610352,0.3183132676468252,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.868989850062373,-6.469299999905888,3.9986657092861297,1407074.6359519958,0.7437214732710283,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
