Last Updated: 2026-08-14 22:00:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0200367158867076,0.0601418978638537,0.2727331736659111,113021.19465446472,0.1033394217418933,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.12256122509304362,0.24927052712226347,0.4200105530178428,82124.48149108887,0.3119170348551792,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049804837625018,0.0996688257301276,0.0324906559048385,2008.4999084472656,0.0005042101547925,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.629518446271736,0.5357548115567999,1.1146354897065818,30612869.97177124,0.6298626618963253,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.11528004974856923,-1.5398832713223845,0.9635615192055057,255160.56770324707,0.6911154442277886,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2028548391379216,0.7197455461587734,0.2074470814623582,6198.696105957031,0.1398950786909817,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.5336743419811618,-15.723260555567483,6.405453354766359,378200.8335075378,1.2437009308129308,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-11.77730581904694,13.812155132783346,25.42286367131017,10925176.736532211,1.0410056441595652,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,29.84914372273152,9.148552829454092,26.61285207163303,319140158.051548,1.4782368027168524,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.0346175645627755,-6.15716475918881,4.151359613830079,1820206.034912109,0.5347614991964679,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.9573512521187922,3.0797115377056823,2.142500897123856,94848886.95383072,0.7360019074041297,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.03353530846471354,0.25222416025345956,0.18952443358097606,104811.95812225342,0.8142494663498329,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4210522300318668,-3.5389319445881493,4.3937899327985095,38103103.28763962,0.45016931941492766,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6279378757307011,-2.517378516414565,2.3617109092199886,246067.07414245605,0.33898797045828366,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.868989850062373,-6.469299999905888,3.9986657092861297,1407074.6359519958,0.7437214732710283,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.3728037333667682,-3.718818164649029,1.6258906921373046,301814.1700115204,1.592087503724868,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.19417181337072567,0.2956535627393748,0.06825043297354492,6400.587799072266,0.015361021099760062,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.1713079960492166,0.2568493098024372,0.4439334696495658,17223.665657043457,0.0173191570509914,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.0584704135421917,1.1805892923575827,0.4656398141043565,10802.677726745604,0.1787758366449226,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.0862790961573549,1.5164758939091512,1.6440602335595424,24039839.29321289,0.5104334184137663,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.049273806841817,1.9456127361733977,0.4442622201873469,226265.5762786865,2.575337758405527,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.31761257702498685,0.7021473356400016,0.5045456575443601,249694.4222793579,0.5462055601985045,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0,0.8941345071031683,0.9059924618232168,1014544.4070739746,0.8847624249044238,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.020161971168458154,0.1413926719747797,0.0017535684381763015,322.27001190185547,0.11442786069651742,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6513452754573841,-1.082334746601952,0.2727906361562048,9128.566932678223,0.10154964938100598,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.7497571809129998,2.0700786988117854,0.8829875100470475,376980.2561645508,1.4119836746610546,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5980857706334943,0.8566004246271139,0.6225220420818988,238425.00686645508,3.678038379530917,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.5281611139505022,-0.5118970258650726,0.5472860867876849,1569.106523513794,0.0226727676666617,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.9544767366816265,7.321101330877624,0.2911001259044566,51691.34414672852,3.640781971219115,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2017395903393795,0.3471208513264271,0.1764759475730689,35356.7657661438,0.4517657039838806,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0783766848246793,-0.0260916534781537,0.0443622782624655,1915.5000686645508,0.5609756097560975,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.6900935690941056,1.985425631559783,1.0826373975742356,434301.3802757263,0.6225393197472509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.22614276213941917,1.863608690485824,0.308522500834988,480.98978996276855,0.013350831587714208,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.43196356157840665,1.496724498921013,2.485405456239133,1288979.9697875977,0.5134449518011162,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.3319639631250782,0.0436625519842819,0.2405094966093001,7102.60009765625,0.2584269662921348,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2647222552845757,0.7111611177376859,0.753691078188486,1045607.6659584045,0.9964496473636232,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.0630094075032474,0.613239395036941,0.7640595053961834,4317123.886138916,0.6129776917843802,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6234739659574715,0.7142810731707113,1.0501625488546096,780619.7067508698,1.7345910212206055,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.35399972556134685,-0.1944391723114849,0.594763184398991,467888.1314544678,0.7068931916405865,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099217701346091,0.0198379389494051,0.0755116245503699,130813.94960403442,0.0706896669141032,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.0166023582888442,1.735825244229964,0.5437524255825468,61280.71883392334,0.163195450472,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.0764705383055639,0.5911405718883331,0.27003312012939357,17268.762825012207,0.7138042409773908,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5031944285211777,0.8109434638793301,0.3791346191381785,12145.258644104004,0.081899518238128,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2727300470525568,1.348853578425053,1.069306303234073,61075.47330093384,0.1474719788556605,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.2963508787956543,1.0939143623935268,0.6689431874930416,427784.4965171814,1.5300491114373955,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.250291658493837,1.1435561016382954,0.0333575067160979,8902.79712677002,1.0469897209985315,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.030764066256009616,0.4790566573630733,0.5579549702600552,67750.8365020752,0.18274847112290493,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,5.279089414834773,0.0055061115536359,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.1169389748907077,0.6449570766715117,0.9504303201694444,395538689.4967346,0.9102557221931716,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.0078845903025437,0.3800742133655706,0.6134609702519919,6536387.796913147,0.5540735057311,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.0513424639290547,0.3996972637268118,0.9610621348590188,95008878.87109376,0.6059593498826021,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0963413176452991,0.5332070519942519,0.4324519031194603,31884078.66813469,0.8316007225129795,1374992768.0,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,-0.048734057791175074,0.6839036646475101,6067657.957712173,0.8352269093944852,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,9.140968399560132,14.965196971918052,8.988134644574163,21091170.24025154,0.6554207581750293,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,9.041101535299983,14.46179308010159,8.21549521362474,683907.2949829102,0.7819480145364297,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.10126814057555379,-0.0506597213667013,0.49752491850741104,19493.239547729492,0.17414628165041995,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.21671218560366,0.4839872005559978,0.6250755338493634,619823.3332519531,0.7542168092407328,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.19556747434301122,2.4666680230034723,1.2363025421635658,373813.7749481201,0.7598031026009853,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.8939013520949824,0.7720545982980543,0.2584603308371053,4672.800064086914,0.0579345088161209,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.1132750140220201,2.0898125125871676,1.247961385627499,1210240.2762699127,1.546424766846828,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.1746310453156096,-2.094860562514544,0.5219323794253405,20806.800651550293,1.2480620155038762,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.42238606890321917,0.5997499217860173,605632.3395996094,0.1920518229134163,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.3058057360137681,-0.14294403324340713,0.13755245848119754,146528.85457229614,0.6275622666799306,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.0283720130549217,0.3235088194649935,1.9261785693069873,1887581.1996803284,0.6902252409555957,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1477851205693177,0.6671096929444474,0.7898270428284723,1703147.9572219849,0.5378881852259838,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.3231423120819674,0.27524284204694344,0.9806218087990859,527796.577091217,0.3607185663123596,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.5848550769454162,4.20181445882579,1.4864626805006456,659902.4225006104,1.3711389630847202,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,12.723448059628051,1.9195329947269653,6.002076485588118,128135.2392578125,0.9226028089319996,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.2989486055645552,1.3633562052459738,0.1838518445173999,40284.32423019409,2.7273475143965213,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.7993298977568132,1.45687323070465,1.0152365453101766,482120.32585144043,0.6078395665930664,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.03665139486165094,0.34340114991250736,1.509486762276172,292767.28468322754,0.4464544701129182,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2149647653029921,-0.2149647653029921,0.2202890222007757,557795688.6088943,0.6789217905833951,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.24033433036515814,-0.10027925481045101,0.23199157721156155,64877.52678871155,0.2028232426668472,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.200707049246535,-0.1506058560773326,0.3805292501601769,3224387.691055298,0.693743953956672,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.3104818808031179,0.2357840750736949,0.0830574050183152,15305.914363861084,0.5387848445515793,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
