Last Updated: 2026-08-11 22:09:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1601638234889579,-0.080146094268958,0.2893794571861733,74879.80339622498,0.7962198401575699,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1187679465922623,2.1963561052649263,0.4726419385836439,160550.88828277588,0.552838534022935,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498391657895144,0.16465894794143,0.0336779498771403,2007.5000762939453,0.0004775945844927,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.39288648450216435,7.187265494776966,1.1903522963100783,40051578.68204498,0.8110954605667181,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1197367239261706,1.8360898473909049,0.8398129094226857,417790.79372406006,1.391135334428726,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.39705162369631203,-0.040027946683635685,0.1940239816849772,439.5039978027344,0.011885467314964883,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-11.73269840809892,-12.249856833997468,6.682967880487577,346269.72601890564,1.1400708807685724,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.212861365365511,108.69566719713843,25.73607206045841,24522830.89444971,2.2946240714413624,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,1.8547172240166738,6.2903228618186455,25.74523092094479,137779643.98021317,0.8298837377984326,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.5632752907566214,-1.0316673499808038,4.2899874530571775,1968048.675003052,0.5578386044821074,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.713251377539104,0.445237691656275,2.221315441493441,83783709.53660774,0.6179686507250198,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1008765530477334,0.4055388011691873,0.1981279506473081,265250.8718261719,1.9544658493870404,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.147635173511077,-0.717026337432399,4.571251770489433,73806953.88145065,0.8300606529370553,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.286402226558744,-1.3655081587982945,2.4764444800136056,558437.3596115112,0.7198143187528078,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.029461274195841,-2.569120213239545,4.229789647420934,1387086.8157348633,0.6701223897464875,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
