Last Updated: 2026-09-08 23:55:54 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.24047881405881788,0.4377380978369313,0.20104870587259085,405962.32371520996,0.34202393661853125,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2851905571501466,0.8158539915894176,0.2726093740073849,433227.5073242188,3.275143996455472,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04983916578951446,0.10970606687675749,0.003247745908849495,2007.5000762939453,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.7154619832097484,0.3268722476377023,1.3104056549574343,75052349.47210693,1.151339759948938,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4648092376578912,1.0615353535609868,0.8728774159838026,46365.11241912842,0.176770406981234,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4526219964661798,0.7585089582541676,0.1118658679569869,437.9367980957031,0.0084388185654008,,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.4622940477034314,-5.435870091715513,4.215186196999548,255454.11925315857,0.8172854261597072,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.33057818671051,13.13560148211502,18.31994696412365,12789473.915452957,1.5848606191586234,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,11.172668944330956,13.477854396308407,18.57501889213076,129179158.2307148,1.2205915151672222,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.5273809766864708,-0.7117559017325484,3.577719992768879,1166725.7791099548,0.687719108406144,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.1908330371693265,0.36215327342858505,2.0179383476225103,76825714.41366577,0.7593283602815785,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0999175667284223,0.1351073374816164,0.1304998746106397,201147.39754867557,2.579953049080089,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.3463986867992377,-0.9325179585649924,4.125606296720274,52399047.51361847,0.9044465835597156,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.972857073008453,-0.624201100343352,1.9466466214116849,340123.60931396484,0.8159700561447287,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.546236204696382,-0.6828735204372325,3.5661260148442917,2734853.805908203,1.426970068189456,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.7285664367258657,-0.5318651669523348,1.4796703387539747,415557.6252422333,1.674619746514448,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.4431954065577296,0.8410771119998803,0.1837400300667642,77566.16913986206,0.1746007805282705,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4791892434821657,0.7716471327917183,0.1011834840521922,36467.0682258606,0.9368088467614534,,Equity,Total market,Non-leveraged,Proprietary,No
