Last Updated: 2026-09-08 00:09:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.35942551636282644,0.48295387373299153,0.20275868384962029,112275.00343322754,0.10433467741935484,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0908231778522607,0.0226903383982661,0.2808319730458383,12342.80014038086,0.105625717566016,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04983916578951446,0.10970606687675749,0.003247745908849495,2007.5000762939453,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.8616718062721929,-3.636759422584135,1.3136999877492763,72850638.03405762,1.107227258807283,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2003514107276752,0.2842229474543989,1.0052614889757878,762120.002746582,2.752659574468085,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2756477212990267,-0.1271311704776342,0.1232641904180246,27495.500564575195,0.5665024630541872,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.5335663146853915,-10.502205718382253,4.377265890199548,281376.5997886658,0.8978297632468997,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.502283701553946,-9.701491939806427,19.290131077050866,5760810.181617737,0.7671575873659964,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,10.510201152291568,-9.900170455392956,19.53217824862912,87091610.38646698,0.8523060206386612,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-5.024352999317281,1.7086728795215171,3.6492449502348387,2030007.485961914,1.1001331304678585,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,2.6365323539403316,-0.7285967854399462,2.012201970768929,135936075.24261475,1.384710895010384,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0335120557734712,0.1006903392135834,0.136263758947853,2982.5000762939453,0.0412926391382405,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-5.096421374459202,1.5225906515187966,4.097471009980194,68719482.25364685,1.0665548956540418,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.1755694522727964,1.650809230300634,1.95169102224086,688367.015838623,1.4986817325800377,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-5.039448959274102,1.3583264910247876,3.5679201405255174,3507140.1290893555,1.8291032148900168,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.9887666646809286,0.9114947690387691,1.4792659095346874,117396.39892578125,0.5281837160751566,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2709565613536729,0.357871648569391,0.1817069723251638,23555.99975585937,0.0574282147315855,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2663152082521634,-0.2389389943425587,0.1498247835355735,6179.199981689453,0.1036036036036036,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.0,0.44980440543303235,0.13287123412199986,245766.51191711426,8.827027027027027,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.9965904677613155,1.554669820141122,1.07561891686587,59542874.45602417,1.2060024843674335,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.34399685486170967,-0.8199913721703626,0.40196769371312474,100584.4009399414,1.2727272727272727,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3068966879683679,-0.7586566826738931,0.37549396676667,471682.18116760254,0.9700243987452074,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.2443550169398661,-1.1683854860642238,0.629158650145706,1222545.0454711914,1.265509601181684,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0768230117659289,0.0808752856202569,0.0147677792054944,2475.0,0.0425925925925926,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.1077673868756155,-0.4099532432639098,0.2422386347826698,908804.9606323242,7.175332527206772,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3336081393166841,-0.6259471857638772,0.820375578154719,381210.7879638672,0.6752720830169577,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.46993306534925117,-0.5906369016412726,1.000078371847406,22149.40013885498,0.21875,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.30969587977608687,-4.09757949550793,0.5320179501219492,2221.1000442504883,0.1631205673758865,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4625619585111513,-1.7913104339316384,0.347448449395515,8772.000122070312,0.45999999999999996,,Equity,Total market,Non-leveraged,Fundamental,No
