Last Updated: 2026-09-09 23:54:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.039984921192793746,0.2405752392043802,0.2302488506898941,55225.0,0.04865594923553953,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2851905571501466,0.8158539915894176,0.2726093740073849,433227.5073242188,3.275143996455472,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024902418812509014,0.09970318193491681,0.0035570550430256372,2007.9999923706055,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9076085142407077,0.9076085142407077,1.31038034695487,66535574.05657959,1.0109704900131442,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4648092376578912,1.0615353535609868,0.8728774159838026,46365.11241912842,0.176770406981234,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.3772259049592527,-0.0796991408106918,0.1125737771176771,147845.73934173584,2.626128307868434,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.26106908002228285,-4.081949373570884,4.1954787446285335,273583.9384651184,0.8775377099796884,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-6.179773675589296,8.913050711943807,18.00848866312512,5284533.211423874,0.7070611895045832,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-6.22923590013509,10.0389835282045,18.24879292161159,63840637.00429344,0.6532348325254976,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.5287512748223686,-7.2528979810313965,3.656957283998084,2750134.735069275,1.583119172873054,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
