Last Updated: 2026-09-09 23:31:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.2404788140588178,0.4377380978369313,0.2010487058725908,405962.32371521,0.3420239366185312,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2851905571501466,0.8158539915894176,0.2726093740073849,433227.5073242188,3.275143996455472,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498391657895144,0.1097060668767574,0.0032477459088494,2007.5000762939453,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9076085142407075,0.9076085142407075,1.31038034695487,66535574.05657959,1.0109704900131442,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4648092376578912,1.0615353535609868,0.8728774159838026,46365.11241912842,0.176770406981234,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.37722590495925273,-0.07969914081069186,0.11257377711767717,147845.73934173584,2.626128307868434,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.4622940477034314,-5.435870091715513,4.215186196999548,255454.11925315857,0.8172854261597072,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.33057818671051,13.13560148211502,18.31994696412365,12789473.915452955,1.5848606191586234,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-6.22923590013509,10.038983528204499,18.24879292161159,63840637.00429344,0.6532348325254976,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.5273809766864708,-0.7117559017325484,3.577719992768879,1166725.7791099548,0.687719108406144,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.1908330371693263,0.362153273428585,2.0179383476225103,76825714.41366577,0.7593283602815785,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0999175667284223,0.1351073374816164,0.1304998746106397,201147.3975486756,2.579953049080089,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.3463986867992377,-0.9325179585649924,4.125606296720274,52399047.51361847,0.9044465835597156,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.972857073008453,-0.624201100343352,1.9466466214116849,340123.60931396484,0.8159700561447287,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.546236204696382,-0.6828735204372325,3.566126014844292,2734853.805908203,1.426970068189456,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.7285664367258655,-0.5318651669523348,1.4796703387539747,415557.6252422333,1.674619746514448,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.4431954065577296,0.8410771119998803,0.1837400300667642,77566.16913986206,0.1746007805282705,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.3730272312049887,-0.0870811033756836,0.11193453863911547,64329.931640625,1.6097560975609757,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.292072560244167,0.4771536826655928,0.1156282233993286,13702.018600463867,0.5053646117475905,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.43514363436519354,2.225280505943114,1.0059116317641488,43904335.11872864,0.8570114707610557,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.7893810968865984,-0.8426106165656919,0.435284850217856,168780.48138427734,1.990016638935108,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2680719846770155,-0.160503344129887,0.3846690556670812,153682.75207138062,0.3329135803459352,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.9438640048765278,-0.7370176594094487,0.5959997011633317,1181118.9243164062,1.2151646158962421,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0201986293600063,0.1011388615427657,0.0190607028492374,5567.625188827515,0.0876216968011126,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4899923348677314,0.7252857761884179,0.2715552164714936,34771.9794921875,0.2741341193809875,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.2647409040077132,1.1356627105284234,0.6955148364579891,351873.0581474304,0.610762053385406,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.4294940161322318,2.18302757225419,1.0664914112465378,4131.127090454102,0.0396629376725265,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.9477318129274972,-0.2244875892582965,0.4325258621556579,6688.151916503906,0.7012302284710018,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4625619585111511,-1.7913104339316384,0.347448449395515,8772.000122070312,0.4599999999999999,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1081105825063344,0.3984016681321219,0.0862072867906208,176853.59561920166,2.8041021347844284,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0052252037953889,0.0522068834422329,0.0102270851696511,1916.5000915527344,0.338235294117647,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.1689508146733516,3.1732409125305607,0.6825788978669912,415419.9507789612,0.8964560680007714,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.1095766009706439,0.1338473986105955,0.363140305559722,77511.09105300903,0.8490102741938957,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.049139993191375,4.633979613658794,1.763124668693779,936202.1954154968,0.5573989902336245,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2474103254859803,-0.458085961941869,0.155267817848052,6975.299835205078,0.3770491803278689,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0358548488103006,0.2406153132441514,0.8342251387786174,1239926.585723877,0.8239684257513817,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.2026827569249942,0.3324809042158297,0.4695638985081614,12938105.747062683,1.907904146821621,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.506698976641472,-0.898370871476291,0.9021635117756246,230738.44501304624,0.5686585620985432,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.8377631243011965,0.3432960303094716,0.4234773783772395,342361.04846191406,0.4986411099985696,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0535850341042472,0.16888353145302293,0.0462781241184985,103501.99687957764,0.034350608014736245,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.1269704879321423,1.0287751942226584,0.6252586751188558,215714.5352783203,0.209130034089994,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7947710429749739,0.7139094696250398,0.1260505929386723,7801.399993896484,0.3150684931506849,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.2199923155747494,0.7934567485002045,0.1916319880186489,386520.6372070313,2.5789473684210527,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.4550585061272759,2.6346389742203464,0.4556011797231798,8026.469930648804,0.0592441551911957,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.6594893476019579,-0.0522419078495646,0.4207476113939258,126016.44463729858,0.5093703267682713,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2091368845385296,-0.3411357488036247,0.0836971584229937,2862.99991607666,0.0060798308220988,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6832335884797094,-0.2495378279095662,0.4468982303169621,47042.57932662964,0.2485777051765898,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.005243915765367548,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.6082113551978557,0.38863857702728216,0.5780667006210148,143986535.4624939,0.482745283114881,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
