Last Updated: 2026-07-06 23:45:29 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.35594208137241024,0.1723753582674961,0.38250245660152693,1095535.2744255066,2.5350366054086355,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9144858646006808,1.219676231216039,0.621817712029824,319311.19567871094,2.638916856552382,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024983311891150918,0.13459587219604258,0.001131083019284643,2001.4999389648438,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.009106169415931,3.089674704360972,1.6768719507182026,28169405.18840789,0.3404006260302122,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,2.045580450472809,5.2747984914124215,1.3240093705388791,113120.71435546876,0.5837600585223116,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8493619485012975,1.7353136875820252,0.2472505553684519,588.5286178588867,0.0146041506533435,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.5910698218015078,0.6670043060177018,7.2860193825179005,220318.22781562805,0.2759657464112648,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.3769003882015323,-20.916668574015297,27.33881605551415,4730855.04090023,0.6384465932902406,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,4.023560529636484,-20.983970096071936,27.540624139625248,93656430.57048036,0.5663157090224118,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.665249012616824,18.336826240369973,5.324685828035645,3126822.508544922,1.3206465342877747,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.5845013815265725,-8.660126517678426,3.083751424575974,56701439.84775543,0.6208365288039157,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1694666864307769,0.4588722927659556,0.2173806151966492,43150.30044555664,0.2875803441841178,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.988855924158252,18.38695123674158,6.283142164685464,44137405.67436218,0.5495851868716196,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.2702323839377214,12.694007161649692,3.035823444593262,433354.2783737183,0.4896580407101301,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.794857557621335,19.106216900505267,5.588106374928322,847852.5318603516,0.5891274756137586,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0370571621346656,10.60100589558619,2.1458167368022294,58750.5,0.30388047642064103,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8201934663578131,1.642775868136243,0.3097737457328278,88308.85130310059,1.2490508084126104,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.22416298670416862,0.0,0.0,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.8591965464490035,2.033210358577016,0.3074309405417528,74010.38150024414,0.6205586117090542,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.7851299300069703,0.9442432861575298,0.43289167020980956,27992.31394958496,0.7572131622117148,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.1858848302945213,0.8924748360266129,2.115614644186365,87545090.7427597,1.1948931527544968,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.014955429575978337,1.5422827019960477,0.6202200770005629,57352.66845703125,0.866493140285234,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.433010705617159,0.0111523677813868,0.5970876881135843,472459.72265625,0.9846804713192644,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.1188646227685834,0.4902004604272132,1.347605074638495,805199.0292358398,0.6985186890782101,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0401615623897194,0.080355396762243,0.003176401418759,274.0099983215332,0.0743507648523657,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5356644006016196,1.226683512775108,0.4421420421989891,31840.64956665039,0.5746219592373439,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4495884252561147,0.7849742453809366,0.7142917834831016,300945.4525375366,1.2160878217885345,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.4276872328939139,-2.8908977234028868,0.9928902889625824,392112.79678344727,4.035502958579882,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.7825304007437285,3.0095283964792725,0.889896499375692,55466.139642715454,1.4012897923055039,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
