Last Updated: 2026-07-06 22:57:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2279512435753318,0.0564463597899313,0.3574631875095379,57380.39989471436,0.1593700787401575,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9144858646006809,1.219676231216039,0.621817712029824,319311.19567871094,2.638916856552382,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0249833118911509,0.1345958721960425,0.0011310830192846,2001.499938964844,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.009106169415931,3.089674704360972,1.6768719507182026,28169405.188407894,0.3404006260302122,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,2.0455804504728086,5.2747984914124215,1.3240093705388793,113120.71435546875,0.5837600585223116,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8493619485012975,1.7353136875820252,0.2472505553684519,588.5286178588867,0.0146041506533435,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.0755813579285443,3.692632971419083,7.121915463372416,524766.6234970093,0.6398484510809004,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.20578283899808,-39.60526039230523,28.989350434770028,11303334.37576294,1.694477806135215,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,4.023560529636484,-20.983970096071936,27.540624139625248,93656430.57048036,0.5663157090224118,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.63694601496769,15.575887131644013,5.183719136947454,2901534.9712371826,1.3257042253521127,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.53781495095309,-7.1895435530757945,2.971315497152986,110988332.64570236,1.1217897096392868,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1694666864307769,0.45887229276595565,0.2173806151966492,43150.30044555664,0.2875803441841178,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.988855924158252,18.38695123674158,6.283142164685464,44137405.67436218,0.5495851868716196,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.2702323839377214,12.694007161649692,3.035823444593262,433354.27837371826,0.48965804071013014,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.788274353400622,13.120454406074956,5.467565459680091,1942853.9337158203,1.4012903225806452,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.485703888941275,6.704640855485438,2.158975959432896,784217.2191619873,4.370764119601329,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8201934663578131,1.642775868136243,0.3097737457328278,88308.85130310059,1.2490508084126104,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.4684237182258268,4.239484952395164,0.2242083137317534,2003.899955749512,0.3142857142857143,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.8591965464490035,2.033210358577016,0.3074309405417528,74010.38150024414,0.6205586117090542,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.2026426529931567,-0.6793665495383884,0.4236745090491009,30262.5,0.8181818181818182,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.1858848302945213,0.8924748360266129,2.115614644186365,87545090.7427597,1.1948931527544968,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8725804406038704,2.3108124245800465,0.5777535716216335,68206.00128173828,1.0972568578553616,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.433010705617159,0.011152367781386851,0.5970876881135843,472459.72265625,0.9846804713192643,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.1188646227685834,0.4902004604272132,1.347605074638495,805199.0292358398,0.6985186890782101,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.040161562389719435,0.08035539676224304,0.003176401418759096,274.0099983215332,0.0743507648523657,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5356644006016196,1.2266835127751081,0.4421420421989891,31840.64956665039,0.5746219592373439,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4495884252561147,0.7849742453809366,0.7142917834831016,300945.4525375366,1.2160878217885345,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.427687232893914,-2.8908977234028868,0.9928902889625824,392112.79678344727,4.035502958579882,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.2958567002352504,4.867154333691975,0.8691372548516629,113232.00073242188,3.41747572815534,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
