Last Updated: 2026-07-06 22:34:11 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2279512435753318,0.0564463597899313,0.3574631875095379,57380.39989471436,0.1593700787401575,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1951058720415045,-0.3598585552108461,0.6688511316233811,165995.49865722656,1.499380421313507,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0249833118911509,0.1345958721960425,0.0011310830192846,2001.499938964844,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.0091061694159307,3.0896747043609722,1.6768719507182026,28169405.188407898,0.3404006260302122,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.0289122655133982,2.2057081487041845,1.2440151192088733,98976.00402832033,0.5546218487394958,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8493619485012975,1.7353136875820252,0.24725055536845195,588.5286178588867,0.014604150653343582,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.0755813579285443,3.692632971419083,7.121915463372416,524766.6234970093,0.6398484510809004,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.20578283899808,-39.60526039230523,28.989350434770028,11303334.37576294,1.694477806135215,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,4.023560529636484,-20.983970096071936,27.540624139625248,93656430.57048035,0.5663157090224118,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.63694601496769,15.575887131644013,5.183719136947454,2901534.9712371826,1.3257042253521127,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.53781495095309,-7.1895435530757945,2.971315497152986,110988332.64570236,1.1217897096392868,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0406846717411164,0.3912887836216444,0.2286366165436721,2950.49991607666,0.0195903829029385,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,9.272068572058446,13.932815004798648,6.060936444510177,99785698.84300232,1.2991427830463094,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,5.544021291146805,8.365680073122538,3.0087788369048925,831105.0315856934,1.007745076344324,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.788274353400622,13.120454406074956,5.467565459680091,1942853.9337158203,1.4012903225806452,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.485703888941275,6.704640855485438,2.158975959432896,784217.2191619873,4.370764119601329,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.0175871975401274,2.0650054843552543,0.2760527996700859,5684.000015258789,0.0956521739130434,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.4684237182258268,4.239484952395164,0.2242083137317534,2003.899955749512,0.3142857142857143,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.8591965464490035,2.033210358577016,0.30743094054175285,74010.38150024414,0.6205586117090542,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.2026426529931567,-0.6793665495383884,0.4236745090491009,30262.5,0.8181818181818182,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.1858848302945213,0.8924748360266129,2.1156146441863655,87545090.7427597,1.1948931527544968,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8725804406038704,2.3108124245800465,0.5777535716216335,68206.00128173828,1.0972568578553616,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.7155162996512,0.3757145103579922,0.6201370001800467,597682.3860168457,1.245431744894303,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.1188646227685834,0.49020046042721327,1.347605074638495,805199.0292358398,0.6985186890782101,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.160897052279458,0.160897052279458,0.0027432557707464,2489.999961853028,0.6874999999999999,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.211611859375698,2.1816581784270648,0.4293776047578299,24097.499465942383,0.346067415730337,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.0287781105320863,0.5002597799830305,0.7185771864168907,171284.99565124512,0.7420118343195267,,Equity,Total market,Non-leveraged,Tiered,No
