Last Updated: 2026-09-17 00:04:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.12009119234030764,-0.27977495421067405,0.2841495218588682,336176.3102798462,0.9615731459675483,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.07469815590352426,0.0035570550430256372,2009.4999313354492,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.5665761921829325,-3.5051604593577013,1.4348995535210556,132337835.52406313,1.863008780750334,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5207591467284772,-1.2465633633112831,0.1163220027568132,1368244.1028709412,14.218631517341407,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.802421170012386,-1.0511942753230932,4.585283218077329,879489.5014972687,2.2412477226035095,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,,,14.271007078226818,,0.909458261842892,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.2407375213541907,-25.23051258914017,14.976765251679272,81581018.37777328,1.2124177196293675,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.5774531886236632,10.514884115344636,3.900112031322291,1178367.2117385864,0.6477285302331032,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.3805895431201428,-5.248867997236502,2.1850253868147953,78248646.34566784,0.6925513415016292,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.4411621093,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880367,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.6790756266643129,10.305863238954355,4.025621184711721,2536460.842651367,0.7351339264996858,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.7475322929092365,4.168116497186354,1.5508772951122525,57910.23275375366,0.28014881582529266,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8904792329246147,-0.4467247209372241,0.1785357814187581,6678.929512023926,0.0154992769476065,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4113871945315433,-1.3207261521405471,0.0791908560515048,1853122.414016724,16.70734126984127,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.2598845429674991,-1.4848675536244729,0.150865012524479,38656.47172546387,1.045004575326512,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.0351285804535948,-4.229021923700412,1.07594485255458,108731199.25561523,1.958527307177346,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
