Last Updated: 2026-09-17 23:57:28 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.10019886880086867,-0.020012653555693434,0.2996468240302891,2092979.9569683075,4.735812464841011,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024887127574624128,0.09960387370350399,0.0033953707228881083,2010.0000381469727,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.661920182076628,-0.2794572327026705,1.428427553706881,51137185.155548096,0.6976763799461556,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.2942283069803864,0.7332500489424901,0.1162991106296122,55440.27490234375,0.5743652996196936,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.924386486971554,4.133335580438999,4.590287107524584,448829.76662635803,1.1252761548036918,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.777781122595073,-12.660937662441848,14.518405639706737,6646212.600318909,1.1873156627831185,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,2.914800747287213,-12.737643481745115,14.660015771064195,92475320.59420776,1.331583207928963,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.6609227893034557,12.737480335593016,3.9657799629698833,1021200.7649383545,0.5471643421136911,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.337157017690157,-6.1762060948189585,2.2356324122530418,67383405.57232857,0.6011767792602799,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.4411621093,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880367,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.872849265420602,12.729268221367319,4.103343191621402,1784205.873222351,0.4955449026709789,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7741996203883237,6.217798117228733,1.5972975096974806,148815.21507263184,0.7081730914816946,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8904792329246147,-0.4467247209372241,0.1785357814187581,6678.929512023926,0.0154992769476065,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.3060106379123042,0.6507479847497283,0.0641510617812601,735.7247772216797,0.0068195908245505,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.1146241638374796,0.6685256958007812,0.14121044661149418,3593.866367340088,0.09869685964537493,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.8435593070037184,-0.6423432564902942,1.0450769938838844,48134058.01634979,0.8681993868447156,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.22137531907959745,-0.4452412145217034,0.38673592259898126,70109.1711730957,0.9568926517158922,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7134142505514494,-0.717614261459107,0.3738034542764568,62861.89569854736,0.1419546932780301,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.7122325421947565,0.6807796725597874,0.6477099222380396,808176.1847000122,0.8602604249942478,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2437516412768069,-0.2801072714335664,0.0200250461326493,6949.065086364746,0.1144843057573138,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.2700415957491704,-0.395742321106687,0.224981598860726,314354.23138427734,2.4332272469345964,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4722655830981013,-0.0307190903212722,0.6642996394920405,439294.78970336914,0.7706075329097629,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.05243973884409887,-3.064465416328661,0.675652636141864,39682.499504089355,0.5345794392523364,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.03772777672928422,-1.6838336591727867,0.3998048564124213,2119.499969482422,0.23655913978494622,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.45756916576083484,2.4748151297676566,0.13893562108202528,4372.600173950195,0.2784810126582279,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.5787909487791723,0.3965197351474646,0.11692057396575395,26009.73655128479,0.4195454822396881,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.05264663564099914,-0.7320229524101307,0.009503655301838325,1898.5000610351562,0.3548387096774194,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.721798980099757,0.11713138605473497,0.7025731272707444,953009.7954101562,2.074664552272266,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7687728003540971,-1.0585139134993429,0.3757761819151198,6690.779577255249,0.0765099386346475,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3359099090764294,-1.1658906600023409,1.8460352384255363,1022072.1626281738,0.714521688628084,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2881535359209349,-1.1448459488029517,0.13747119832404844,13642.999267578125,0.6470588235294118,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5134323447160567,0.2205310907827828,0.8019604675334704,706899.2211914062,0.4809409275793026,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.726398324174349,0.235951550561555,0.4965170983647043,6131817.079933167,0.9204998026222228,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.4029918908588152,-3.1649066495298297,0.8956293461096453,992981.3104076384,2.3281186981564463,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.8857479654993459,-1.4059893090331252,0.4010622165551384,370179.5208740234,0.5263948237216647,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0495373989978238,0.0595036769852277,0.0475904063944319,12289612.605651855,13.11652766357336,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8104489750409098,-0.8516184402992639,0.6515981536553489,170694.93936538696,0.17075797875176768,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.219662773218713,-1.7406894383220604,0.1065598729637572,76769.9966430664,3.235294117647059,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.12750835937948207,-0.6700359223892506,0.24741125487142082,128088.03245544434,0.6923049632809452,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.27832881067975707,-3.9603994914802314,0.40470163474869997,12609.999656677246,0.13253012048192772,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9727302217578324,-1.3183822111038264,0.4349362561721019,178586.35985946655,0.7326663873532326,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3181903944614129,0.18359653236031145,0.11083281864595364,6157.375,0.012652491141400997,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8288625270195176,-0.9230490450769868,0.4673075275872573,161035.60173225403,0.8107539296858444,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.5765651739659206,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.2435801702157074,0.2639104265423745,0.6125518304012045,217814336.5576172,0.7516637628202599,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3354082134251509,0.0079615827820903,0.484021538209835,7618181.362991333,0.8668137380721083,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.3071105374794774,-0.3376990700739939,0.7532990424254445,99320237.10525513,0.5747553223430185,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.1448608786660974,0.1932319164467073,0.2941975501954354,33711521.52796745,0.774158511943801,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0977539523882504,-0.0975632086032774,0.5419476804514999,8186367.817020416,0.9093842180507692,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.827035539991653,-0.830375396968334,6.434679679259361,9155039.80402708,0.7465117374014583,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.7234017305347709,0.3399911660498114,4.889741977883716,374832.3696899414,0.6706760680215678,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.8620693824204159,-1.6806730612031702,0.3622612462365117,31525.649032592773,0.2743832867765668,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7315515863394001,-0.5663711412818031,0.3655422177808336,512530.14278411865,0.9929894173349892,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.027471699283592,0.5111100938585069,0.7152275623348178,140755.75857543945,0.3898594629068628,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.049568418322391,-0.6569058906494739,0.3278276178685694,23701.07608795166,0.17312143187779663,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0152225778948565,0.0502776731458345,0.6794795639908362,909151.382572174,1.2177235862978049,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.09921363552762648,-1.3896181263757346,1.0840372503346507,36062.84103393555,0.6746071971616827,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1600890448875269,-1.2143687597652169,0.4090959146477594,611601.8050727844,0.3397429583295244,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0124542137311033,-1.035761650250899,0.1438639413751009,221734.29384994507,1.544086152626725,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5147550503503395,-1.7621160749932503,1.9074772219025449,1237670.0602283478,0.76924765334445,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.1327594175664133,0.8585654824355421,0.5794430709196919,3155333.71685791,1.1170647748268063,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
