Last Updated: 2026-06-23 22:32:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.074798583984375,0.2150991110754573,0.3702536631491234,5202688.62878418,10.964523576946984,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2911069713704983,3.039968980117573,0.661745722506573,55214.99862670898,0.4199363732767763,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498515909674584,0.1746935247250838,0.0,2006.9999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.8644079224890446,-5.1708067673833575,1.6627683884803115,53705612.37246704,0.6357847682372614,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,240902.99911499023,1.4906542056074763,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.3519534323311673,-2.050664251816338,0.2319565009880738,12179.749156951904,0.2584151278212167,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.8776507296181435,4.919223176045952,7.015846546390594,682635.1190891266,0.9098939381587242,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,11.61217301308082,-11.528150225442992,30.04862964632916,17532780.524421692,1.434170248742359,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-27.287066964610734,-45.09103248866707,30.361711559819287,254282924.45711136,0.9961162444803732,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.8916539450845898,2.4007311772894258,4.44271768555803,1120129.3754425049,0.6368217821675056,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.5050460047508715,-0.912868121248172,2.332578239382157,70823731.35098648,0.6736360328476834,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2214291775548953,0.4095591889354507,0.2286341511905298,220650.0005722046,1.0091743119266054,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.239900048758208,2.4689745577219755,4.542103260543439,45631645.668411255,0.6675174697681853,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.9053245615688292,0.4921314233257181,2.502893110199235,397901.9828796387,0.6134499726626572,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.9346233211006908,2.101973396683934,4.437687525471676,435974.4665298462,0.3509126227982538,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.5438182389246733,0.6627071937031845,1.765662148206826,93752.64625549316,0.62851607347876,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.1545320331923383,3.2451068174020734,0.3713856222135795,5695.000076293945,0.1392405063291139,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
