Last Updated: 2026-07-08 23:00:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.08389560278076204,0.02000027307771784,0.4045355175045176,126200.46115493774,0.3071068785031561,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2397385593505617,-0.7327863673405106,0.6376946882023292,204174.74327659607,1.5958935599986546,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.08494577499367172,0.003740503986969364,40060.001373291016,8.333333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.8134040395359479,0.9280229658750588,1.6991408850985497,51290067.09938049,0.6542517307432086,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.1028957137142319,1.1386511249293596,1.2864941640770862,36225.235900878906,0.2015142178008627,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1819462634653808,0.130150356929127,0.2253126416780193,903.7386741638184,0.0244236163371416,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-8.374703649250394,-18.63920048189111,7.500783235001132,698930.7411575317,1.0255557849327648,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.4914000020385666,-38.821748327072264,26.8060931250254,2444086.015104294,0.40276646625972534,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-0.2750337930134387,-39.05882635036436,26.992894056842385,59382310.31120682,0.4408051517419136,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.6653895624093484,13.371429443359375,5.177537307993299,1986737.9352798462,0.8499517811860131,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8881028369184767,-6.844738949557154,2.9894073635956593,62299214.868198395,0.7151184837410364,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0626822105624694,-0.0084763866359904,0.20716571357464,5073.56990814209,0.0363482671174978,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.6961843417001978,13.660445140195712,6.088367478450524,40521425.76497269,0.5227085486715474,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,0.7666268221780553,8.102900437092215,2.9628073205110845,651998.5806884766,0.7567448231117199,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
