Last Updated: 2026-07-08 22:25:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0255664090904277,0.4438182884577012,0.4107451519905137,298740.206155777,0.7019865602070375,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.842829266093195,0.2665981912484236,0.6348869695103044,206932.45708465576,1.6640761608704098,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0849457749936717,0.0024883826424256,4026.030138015747,1.339553482172609,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.8134040395359479,0.9280229658750588,1.6991408850985497,51290067.09938049,0.6542517307432086,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.3900418134700467,2.494438823573415,1.3022815383844153,98687.0,0.5285736513369935,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.18194626346538081,0.130150356929127,0.2253126416780193,903.7386741638184,0.024423616337141685,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.337813375964785,-7.755104792144572,7.342074817907836,637000.4218387604,0.8579597715135789,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-14.315785859760483,-40.497074841124,27.44066148950092,4628322.795209885,0.7372394138286037,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-0.2750337930134387,-39.05882635036436,26.992894056842385,59382310.31120682,0.44080515174191365,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.3397436187956568,20.537361000058556,5.229275024312949,1938893.2493591309,0.8370339105138516,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,0.7155628043142246,-9.775635882242002,3.014998550246569,35099717.753471375,0.3937437020288107,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1312846991597211,0.1227936576127991,0.2117951644869194,78778.7354297638,0.5382730490375016,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4018684135841126,21.411264678410745,6.142109399512664,55436732.8409996,0.7106349335274739,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5164758614381109,11.467873605114544,2.994392122963241,559625.7605552673,0.6467446562342959,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.4138131457915528,19.66996447043754,5.492504320587234,1324940.3386688232,0.9365148525001922,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0370571621346656,10.60100589558619,2.196017712667416,58300.0,0.3015873015873015,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8268846225218143,1.6495216168091336,0.3096626362376319,91696.00219726562,1.2936170212765956,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.216810724862467,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2311376728196716,0.09269005849819385,0.27815180334730016,7777.302169799805,0.07235621521335807,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.3464511462327262,-0.7489988189557322,0.4241542275665293,15044.71549987793,0.425531914893617,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8402617807200492,-1.2513920522725028,2.0921756353196437,124987410.86677551,1.6934442048808436,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.2604215029088493,2.141609945794145,0.6075485214349483,44442.83752441406,0.6753246753246753,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2747991774255494,1.4164879935891783,0.6196793032906394,356600.7522888184,0.7501330727490844,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4584355847702226,-1.815824737482611,1.3047874417602492,477137.0807647705,0.4298574643660915,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0401454393540466,0.0803876946877502,0.0030175813478211,8067.599876403809,2.009925558312655,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.2840328542981669,-0.2263739179660888,0.4300989668800921,4348.34822845459,0.0833719314497452,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.4435967900936411,0.4046089903479111,0.7078043581510951,211619.84463119507,0.8648874369020277,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.9050172190534584,-3.3123840724338764,1.034539025510497,40969.80956840515,0.3918611140439524,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.3669773325149317,0.2136801077961735,0.8582158846661816,34283.90111541748,0.8843990079245055,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
