Last Updated: 2026-07-08 22:43:30 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0255664090904277,0.4438182884577012,0.4107451519905137,298740.206155777,0.7019865602070375,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2397385593505617,-0.7327863673405106,0.6376946882023292,204174.74327659607,1.5958935599986546,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0849457749936717,0.0024883826424256,4026.030138015747,1.339553482172609,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.8134040395359479,0.9280229658750588,1.6991408850985497,51290067.09938049,0.6542517307432086,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.10289571371423192,1.1386511249293596,1.2864941640770862,36225.235900878906,0.20151421780086273,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1819462634653808,0.130150356929127,0.2253126416780193,903.7386741638184,0.0244236163371416,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.337813375964785,-7.755104792144572,7.342074817907836,637000.4218387604,0.8579597715135789,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-14.315785859760483,-40.497074841124,27.44066148950092,4628322.795209885,0.7372394138286037,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-0.2750337930134387,-39.05882635036436,26.992894056842385,59382310.31120682,0.4408051517419136,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.3397436187956568,20.53736100005856,5.229275024312949,1938893.2493591309,0.8370339105138516,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,0.7155628043142246,-9.775635882242002,3.014998550246569,35099717.753471375,0.3937437020288107,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.06268221056246945,-0.008476386635990466,0.20716571357464003,5073.56990814209,0.03634826711749789,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.6961843417001978,13.660445140195712,6.088367478450524,40521425.76497269,0.5227085486715474,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,0.7666268221780553,8.102900437092215,2.9628073205110845,651998.5806884766,0.7567448231117199,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.4138131457915528,19.66996447043754,5.492504320587234,1324940.3386688232,0.9365148525001922,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0370571621346656,10.60100589558619,2.196017712667416,58300.0,0.3015873015873015,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.383879280110531,0.794492880982791,0.29417950442575036,5709.000015258789,0.0847457627118644,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.216810724862467,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2311376728196716,0.0926900584981938,0.2781518033473001,7777.302169799805,0.072356215213358,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.3464511462327262,-0.7489988189557322,0.4241542275665293,15044.71549987793,0.425531914893617,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8402617807200492,-1.2513920522725028,2.092175635319644,124987410.86677551,1.6934442048808436,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.2604215029088493,2.141609945794145,0.6075485214349483,44442.83752441406,0.6753246753246753,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-1.3090447046180278,0.11711520355144939,0.6031249692974058,293678.7064704895,0.6374128877913853,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4584355847702226,-1.815824737482611,1.3047874417602492,477137.0807647705,0.4298574643660915,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.020076951177466076,0.1407877978793598,0.0028738869979248968,2912.7150535583496,0.7407295749170937,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.19675352266180546,-0.3382563456592423,0.45588884478538055,54282.32556152344,1.0350262697022767,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3923358492359974,-0.12312167999933303,0.6891804594010329,115601.63122177124,0.4866256255175145,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.9050172190534584,-3.3123840724338764,1.034539025510497,40969.80956840515,0.3918611140439524,,Equity,Total market,Non-leveraged,Proprietary,No
