Last Updated: 2026-09-23 00:03:34 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.3408902893195894,0.12005076798832419,0.3483511018883059,35403.300647735596,0.07469552430149694,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.5484321178843448,2.073053901836628,0.324036797587116,74168.82109451294,0.5343554100412332,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09952952698226872,0.003731191384022435,16091.999816894531,5.925925925925926,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.4436110637082027,1.8465879457919256,1.3889958586138225,68402532.06785202,0.9505659735694242,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,,,0.6339018841591363,,0.2916830902640914,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.007564399941436,2.5395153519866898,0.1719895773183371,99504.740234375,0.7712739793408755,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.18628025916254315,8.100996017456055,5.09820144782176,1253063.5054359436,2.0899824506574993,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-2.429147452816047,21.71717487954443,11.913852173830076,9162369.656312227,1.4498980134483102,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-3.052065907625259,20.26726883379431,11.974491858767866,137593773.62999344,1.7114197139554277,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.27417422843421885,6.024611458718126,3.808907923303581,1182999.0582351685,0.7913103124292996,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.8028787269199307,-4.243832627080496,2.150931393946665,84755053.02774143,0.7619476133458005,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,,,0.1303926576598347,,2.199589914603096,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,,,4.147979778971193,,0.4370258787817083,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,,,2.110356937278933,,0.9859741282084276,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.40846224893182514,5.370653243343925,3.8919189074588134,3889938.6552200317,0.9888505718634771,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.32661517926694106,3.473182756371308,1.4777431404441073,66043.62053489685,0.3346836064567606,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.0684244203793842,-0.1876823224808744,0.2330619241925212,263250.0,0.5722543352601156,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.0027272734499501,2.6570681343092315,0.0853781358363938,200504.4282913208,1.5582490649674472,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.35938228891744917,0.30614918458569146,0.1672401903496335,70194.39910888672,1.7209283840712186,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4341690632342863,4.745737331444453,1.0260989691194136,33819774.337402344,0.5512088483321247,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4980274419940406,-2.18430332035393,0.3661903500751124,115298.44036102295,1.4755238911058648,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,,,0.4024393504384059,,1.1072156394323047,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.1839606624904293,2.5122964717785754,0.6364954882115312,860604.1757202148,0.8901563160118293,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,,,0.0750362744272132,,0.0525185622033865,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,,,0.2698482497597073,,1.7725203439615926,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,,,0.6374502643960714,,0.2201396624772038,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.4416137117103678,3.5799995797579407,0.29178145474654305,61730.57234954834,1.144474814525576,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5038094194634745,-1.8616440716911764,0.2890561466439527,3607.811309814453,0.47347843086146224,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.7168758183427182,0.9083837661303157,0.045359106012270715,4443.399810791016,0.3225806451612903,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.07094298196157994,1.0880736027789912,0.12055583628099961,71147.8993358612,0.9165112658466066,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
