Last Updated: 2026-07-17 22:31:13 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0600652523240823,-0.1799643183533932,0.3491343117144805,46675.19828796387,0.1155781852429584,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6264744587315932,-1.2841662371416476,0.5073467941740236,115542.91823577881,0.7327394209354121,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.174780764438677,0.0178213763538755,140.41999626159668,3.0569548113453366e-05,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9433934736581644,-1.7374056764284662,1.4675570609883006,57795342.952754974,0.9515260573358568,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.12771023519171845,-1.4817044186689594,1.2452135181449482,177696.85537719727,1.2162509367305427,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.9238313423056316,-1.4265762588128903,0.2153599162909155,3606.210083007813,0.1183294663573086,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.4186662270469344,-13.260321473540516,6.880917264700971,166477.0413827896,0.3811066861256091,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-15.999998365129745,-34.228183552232174,24.514165341113102,4708201.351634502,1.1562851507755203,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.338388241239366,-29.90221476254443,24.822059237526503,78651100.07914066,0.933350254002842,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.205217505550772,14.887572546884552,4.698721055532849,2483959.5464134216,0.923667566790879,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.6869756690601776,-6.83836982337376,2.7328311638237537,174571177.43102264,2.137387464526024,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1691799827199572,-0.15228452607710335,0.1982659880438334,150859.06070899963,1.52058402843669,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.17409796524300286,11.899843582104278,5.463896581603538,118103494.68792725,1.5036259197632316,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,0.6662093353084814,10.036755480407802,2.727697404993888,1120170.6521987915,1.4921573369134682,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.3940619433726416,14.132234644450769,5.062300136306114,3819017.428131104,2.204308911612653,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.825555241287367,7.907990949739259,1.749898109581827,171953.21302604675,1.0331279078264684,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.6067934678732785,0.7203156628579563,0.1707470007519684,5733.000183105469,0.13636363636363635,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.9076092694256755,-1.0146182320731565,0.2566128894292995,59.57929992675781,0.0002099979000209,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.9071198603956064,-0.3825421844346438,0.298304726776613,94592.15942382812,2.1422413793103448,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.3475878473633045,-4.959324313250497,1.8472170522551647,89059421.9399414,1.17778768045767,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.3814900139410804,2.588483512956561,0.4629766080553241,35142.91450500488,0.528498955535661,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.26724290142095947,0.535907729300412,0.6020107011898732,239265.04291915894,0.436244409190265,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.4478909863797622,-2.0019069850235853,1.0018680457156155,455362.8681716919,0.3782140731271772,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.08067184218017866,0.16148166103959047,0.004796379394069804,793.9199829101562,0.1958041958041958,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.2940282441872826,-1.7277445498142279,0.29976677691514225,142177.44804382324,2.4067025237898223,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.11828190742451684,0.927516739787005,0.6750547928222507,205963.83673095703,0.7324681704671061,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1080063444184543,0.0126934625641218,0.4392239816092467,15756.999969482422,0.2011494252873563,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.48966232617519,-1.4472182950324126,0.7943823329915151,102475.966796875,2.1198738170347,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.8713784182524957,9.629966678015482,2.831999972620551,64442.4691696167,0.9708001309900666,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2054002382899538,0.8066155102661019,0.2388060341837725,101230.00144958496,6.0344827586206895,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1992671861561066,0.2421693071810729,0.1868595011679195,6064.641031265259,0.0226754405078369,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2083923738645835,0.3390742503856237,0.0521041738153764,1923.500061035156,0.2282608695652174,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9333870012853764,1.213700434978013,1.015062235041651,486473.9079475403,0.8295142141007216,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.11933574696074672,-2.076997756958008,0.531558587793473,20387.569067001343,0.26262298626878583,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.4941316928172127,-3.6708049395475486,2.7593997800377523,1534326.1231689453,0.5399225279614733,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.9886349878601508,-1.4026141918014372,0.1538098952771508,8152.859802246094,0.6961325966850829,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.4691197794812683,-0.2546543977631601,1.1929034643598921,1272618.0542373657,0.9273777813117057,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.863747600987126,-0.842331309017096,0.84039043127122,8179601.032814026,1.3384601515508168,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.6638997946982057,-1.4616822532939475,1.2258385952593347,199285.19485473633,0.5450766672824681,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.1460923950805268,-1.2474547703565317,0.6730116886992484,224212.9367980957,0.1677612724493695,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297606928458836,0.0893428322351846,0.0697951440272894,15880.725288391111,0.0181225429091955,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.2131636036488396,-2.366837544656878,1.1712410482157776,62367.08784484863,0.1827027320034692,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.8650551891328734,-0.13222212916997078,0.10861423207118726,93629.00234222412,3.259488084730803,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.355951549839182,2.169543818408874,0.3091949905031494,24092.77799224853,0.2004473022085546,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.8835226515760444,-4.557188728082245,1.1288321572683375,473259.1917762756,1.2371934428836997,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8175374009734495,-1.3308640042758457,0.8495323706355764,447217.64894866943,1.5248834266497946,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1312359218540451,-0.1524864317850307,0.0905332645486089,5237.201923370361,0.1649075403191758,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
