Last Updated: 2026-07-17 22:15:36 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0600652523240823,-0.1799643183533932,0.3491343117144805,46675.19828796387,0.1155781852429584,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6791793760448817,-0.2357821003024447,0.5185884652219441,7904.199207305908,0.0492296129274708,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.174780764438677,0.0178213763538755,140.41999626159668,3.0569548113453366e-05,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9433934736581643,-1.7374056764284662,1.4675570609883006,57795342.952754974,0.9515260573358569,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.1897582918664749,-1.826864214085821,1.2347740084195995,94388.5614013672,0.6303074670571011,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.9238313423056316,-1.4265762588128903,0.21535991629091558,3606.2100830078125,0.1183294663573086,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.4186662270469344,-13.260321473540516,6.880917264700971,166477.0413827896,0.3811066861256091,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-15.999998365129745,-34.228183552232174,24.514165341113102,4708201.351634502,1.1562851507755203,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.338388241239366,-29.90221476254443,24.822059237526506,78651100.07914066,0.9333502540028419,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.205217505550772,14.887572546884552,4.698721055532849,2483959.5464134216,0.923667566790879,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
