Last Updated: 2026-06-30 22:58:02 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.030010783885186,0.1462242009152308,0.3741427021183171,302619.7285346985,0.7350200057072428,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.8780629124214783,0.8446477517578533,0.6041095930098409,68653.47431182861,0.6411888159230925,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.149507991519642,0.1245621271071593,0.001131083019284,20094.99931335449,7.096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.0505189635932964,-2.464875542327344,1.6178407250875937,49063515.31160736,0.5850949619434741,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.5018495858766614,0.6187933459639184,1.2473645593994875,180735.11029815674,1.004782504728158,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.902852479745072,2.164617152346885,0.3056469907706692,280507.7163619995,4.799947993412498,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.0585297371648694,24.9237503939154,7.073320972974149,450820.4221420288,0.5235452623400997,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,20.49586333926293,-20.06578888892026,30.539534616025527,9651639.189495089,0.9254176645176784,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-2.8580217547935174,-15.684184595522549,29.955390480941723,116229909.02426147,0.4595870036816857,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.103847634776235,-11.319197066664955,5.225104180071559,789061.0186958313,0.4357199692391125,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.2403824845478773,5.407249505472641,2.791824552453092,86187115.67960739,0.7697585132378725,18185294.0,Equity,Information technology,Inverse,Single asset,No
