Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3920296660705344,-0.2004053822854026,0.3812079234116289,120092.69816017151,0.3030401857442486,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.8780629124214783,0.8446477517578533,0.6041095930098409,68653.47431182861,0.6411888159230925,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.024877635916510238,0.09965350307817754,0.001244191321212508,2009.000015258789,0.6896551724137931,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.0505189635932964,-2.464875542327344,1.6178407250875937,49063515.31160736,0.5850949619434741,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.5018495858766614,0.6187933459639184,1.2473645593994875,180735.11029815677,1.004782504728158,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.902852479745072,2.164617152346885,0.3056469907706692,280507.7163619995,4.799947993412498,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.002981143373648,29.18667824263057,7.075199652667418,678947.079082489,0.7814207650273224,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-3.155007136859068,-15.852209131334588,29.612600338442025,6839770.304564476,0.6870615091309439,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-2.8580217547935174,-15.684184595522549,29.955390480941723,116229909.02426147,0.4595870036816857,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.595023455056529,-5.969030692383381,5.150854409311866,1344083.1830978394,0.7127843177661575,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.7309249622226233,2.4534684377361997,2.8124901148362804,62185889.69700813,0.5828840541063447,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0471531786017219,0.4218571886227469,0.2248070230658439,175901.621383667,1.095134832639642,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.283816595523097,-6.364131685720177,5.785391414896465,48227928.38271332,0.7107725387447441,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.9578839381615745,-2.655981394656413,2.883017608011182,291883.25520324707,0.3773536156795676,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,5.320919180937424,-5.03747668573596,5.164350276595232,536996.5212936401,0.4407121179866231,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.446357313739097,-3.651348342752131,2.165796796623451,56834.64212036133,0.3973010064043916,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.9269443558782388,1.775072136859306,0.2894335749556218,9050.724906921389,0.1460693818627236,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.18276683085801307,-5.59492672682295,0.19320909110539772,1918.4999465942383,0.3125,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.8793906893379524,1.7158149258733193,0.3183648509908393,607474.9697570801,5.536403235843186,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.410172011356372,-0.41446659485794557,0.4205233464219048,14023.23583984375,0.38972162740899363,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.5833834945289442,2.104902050705737,2.136020748343624,60116903.63246155,0.7474961116806295,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.20179960786860648,2.365394368881992,0.5898405854817357,38156.23131561279,0.6522735957202904,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.4016003140818611,0.0418211953339937,0.5720912741804307,840943.2172470093,1.9583921190069555,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.6696313949822164,4.332207144516993,1.293167226404437,625060.8044433594,0.5383477709697866,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0401776983811215,0.1610266019847175,0.0028738869979248,248.799991607666,0.0697674418604651,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.1613784676681214,3.0664435894844853,0.5179990710235634,345.89099884033203,0.0046760187040748,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1064453054365463,1.2549524116999082,0.6984258868208466,172619.18321228027,0.7489368051928672,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.2273035645299588,1.8360780443067861,0.985448374534863,63374.3706741333,0.9156384634470935,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.0318132792628154,6.807997973428395,0.8273167089421909,42135.5,1.5125939019001327,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-5.4401080554204,5.72860887757896,2.607219294042991,25576.891555786133,0.7313227565204578,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4928924231734106,1.8782017522623011,0.28507548155844104,15446.000671386719,1.1111111111111112,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3989661420503058,0.622819147767424,0.2011922071592318,196041.82746887207,2.152321630804077,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.12894031287207564,0.7699677219029163,0.03241470427932212,1941.5000915527344,0.23809523809523808,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-1.1707960655844512,-1.8830034458407592,1.0834024510672076,256617.48057365417,0.4318112269027258,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.5026301442298307,0.8467088148162297,0.8125691974468238,153070.09391021729,1.8309726156751651,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.6351109720146109,-1.1991084714361515,3.3005833706337646,2259619.129463196,0.9446598442491309,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.0130213777777524,-0.9684065880891422,0.4695628983026948,6831.199645996094,0.2564102564102564,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-1.4329935563823195,0.6724686379607184,1.5189920804087855,443059.06328201294,0.2009604174121829,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5886210247456349,1.0690926949569084,0.9497723589234064,6528025.53364563,1.0337348039425465,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.3454310327693899,-0.1378277922392197,1.361910235196385,390098.1479644776,0.8903554980283556,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.9235983000137232,1.9351531995512423,0.9707286071244258,506911.0633163452,0.3010439386623599,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0396244841372828,0.0693615696534552,0.068718867452361,1250256.1735534668,0.705355689402572,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.5117090166675293,3.733027474411891,1.5358172212734462,59589.29815673828,0.14891837478418277,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6907398472063043,0.8267328144512592,0.2785326034629919,7390.599822998047,0.303030303030303,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.44508644739796566,2.824599964513711,0.5267744728342317,70856.55388641357,0.44356970975312676,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.461400730708803,1.9225097497481056,1.4229736363473138,5988.069850921631,0.022127198142256506,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.8011668054209657,2.550605376497304,1.3050884764074506,232513.3610534668,0.6285377358490566,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.07472938305871177,1.088514264688136,0.11739187303542009,55387.189754486084,1.1864203865230032,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1758891813062938,2.3976398938242576,0.8796154973547763,277651.2783203125,1.7427515952087764,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0199033007467595,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.7380271097610416,1.64476375405554,1.3378932742380738,485963426.7791748,0.8766494340752247,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
