Last Updated: 2026-07-03 23:02:32 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2279512435753318,0.05644635978993138,0.3574631875095379,57380.399894714355,0.1593700787401575,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1951058720415045,-0.3598585552108461,0.6688511316233811,165995.49865722656,1.499380421313507,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024983311891150918,0.13459587219604258,0.001131083019284643,2001.4999389648438,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.034157155948696,2.523340835346485,1.6341119156468482,48020598.2624054,0.5897717967968535,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.0289122655133982,2.2057081487041845,1.2440151192088733,98976.00402832033,0.5546218487394958,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.0753426434116609,2.278772374942903,0.2863038372318646,5305.199813842773,0.0956521739130434,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.0755813579285443,3.692632971419083,7.121915463372416,524766.6234970093,0.6398484510809004,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.205782838998076,-39.60526039230523,28.989350434770028,11303334.37576294,1.694477806135215,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.105876660103903,-39.43536928195044,29.289070778959776,150697865.79437256,0.9511132886610776,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.63694601496769,15.575887131644011,5.183719136947454,2901534.9712371826,1.3257042253521127,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.53781495095309,-7.1895435530757945,2.971315497152986,110988332.64570236,1.1217897096392868,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0406846717411164,0.3912887836216444,0.2286366165436721,2950.49991607666,0.0195903829029385,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,9.272068572058446,13.932815004798648,6.060936444510177,99785698.84300232,1.2991427830463094,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,5.544021291146805,8.365680073122538,3.0087788369048925,831105.0315856934,1.007745076344324,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.788274353400622,13.120454406074957,5.467565459680091,1942853.9337158203,1.4012903225806452,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
