Last Updated: 2026-06-18 23:13:44 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1805419364949688,0.1202837957277074,0.3243444403550767,30688.12915611267,0.1550086281524287,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8210250473261077,1.3700413404648275,0.667337751739685,46607.53746986389,0.3481936260142536,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0249334711063783,0.0499137956476084,0.0,2004.5000076293943,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.454977572666743,3.4851919086250334,1.6776240266391234,78025185.05719757,0.87853806574729,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5457106090727306,2.871079953443876,1.133669080699133,197910.05771636963,1.2910401545740544,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.144032665545279,1.4560129891457627,0.196375800446019,26269.356353759766,0.6095655594896869,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.751033982139541,25.66214718550333,7.886670862062957,347680.81681251526,0.4690596319432407,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.308610934115436,-9.82058495626066,29.09030633264209,9112982.632006643,1.0177740542218243,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-6.060601444333826,-10.053975479200975,28.967311578262834,418223075.64372635,1.4738764186072095,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.2703758497991515,3.849381327569784,4.177835222916918,1038849.8135375977,0.5774445916755913,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.1341172488273503,-1.8679739343090036,2.2377201230782475,62865007.4916563,0.5913650025851918,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.4412421487231212,0.01669498662354,0.2147346906375938,33523.29621124268,0.0733029509076798,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.291289751414763,3.544506218712138,4.578836981948884,42693008.74408722,0.6180306764423958,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.3478571141408089,2.7515909714347244,2.5607422468602787,661971.780796051,1.0263825427834223,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.283368802052164,4.214805932777481,4.199332482120621,994724.031829834,0.6637643009010833,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.2212794117137604,1.4116214175292292,1.6494456299446905,127801.4138031006,0.9318328567475324,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.1935758033844226,1.5876974288306325,0.33204158322708,56.29990005493164,0.0013749140678707,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.0195862554034536,3.644239613032705,0.2569224303689986,2130.2000045776367,0.1555555555555555,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.1306219156029746,1.4514813406997853,0.25987419003279344,30316.319366455078,0.5138434606348183,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.878136657139562,2.8365673240801077,0.4448723177416075,10573.626293182371,0.1073911883348244,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.5786307992835393,9.293759975365441,2.0029640374727333,40396286.799835205,0.41600357746689903,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.5108928841700464,-0.7068361804635407,0.6296765711700177,36086.95935440064,0.6142824595600335,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.7144759227902869,1.0503619133567517,0.5406706641199147,113685.60138702393,0.273723976512134,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.248483368844697,4.334250969922307,1.2481926222622506,441790.1635437012,0.3858164588231003,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1409011561880486,0.0201655978592164,0.0260546298744715,496.1000061035156,0.0859375,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.0538602958840242,0.6591150971184828,0.4676230477731641,4560.462055206299,0.0364260746918501,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-1.5264735522177404,-0.3287323511470206,0.6813231724682377,194320.8780441284,0.3603239383709549,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1953829393637544,5.979630478962259,0.8918211069407218,513619.7672042847,8.234895161675503,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.3405499505854661,3.4819354873801336,0.6780435112801215,27912.47342300415,1.6906845701954205,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.9743535418555738,17.074300742544633,3.0685712829429863,36608.45378303528,1.5665634674922602,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
