Last Updated: 2026-06-22 23:06:28 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1201469261933972,0.3210269801811017,0.3352782162950969,50000.0,0.2552204176334107,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2911069713704983,3.039968980117573,0.661745722506573,55214.99862670898,0.4199363732767763,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498515909674584,0.1746935247250838,0.0,2006.9999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.6495079618614695,-3.752040587454491,1.7080881092512914,63221006.33211136,0.7210169695309503,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,240902.99911499023,1.4906542056074763,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5528787487535207,-1.0450062335217365,0.2087806198717413,61468.86215209961,1.240990990990991,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.336598260913455,37.500001010248205,7.658940339272447,399135.0093841553,0.4981590574374079,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.120421901514705,-10.943776590493687,28.455272978336463,20199650.739383698,2.2076195008460235,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,10.97774244908896,-10.650286482469596,30.573037166986254,449474260.0977173,1.2840408861855115,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.5617193089283474,3.2342998060592376,4.169267002969023,2112365.798950196,1.1775908292502544,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.7269983549177821,-1.49253979198039,2.224966955914219,73944684.7123146,0.7202069295958655,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2214291775548953,0.4095591889354507,0.2286341511905298,220650.0005722046,1.0091743119266054,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.239900048758208,2.4689745577219755,4.542103260543439,45631645.668411255,0.6675174697681853,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.9053245615688292,0.4921314233257181,2.502893110199235,397901.9828796387,0.6134499726626572,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.7375614074243972,4.653307507030152,4.154209886516657,906731.97555542,0.6161107614852108,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0196799450606402,1.4518265231284428,1.6525621543755895,51119.998931884766,0.3678929765886288,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.1545320331923383,3.2451068174020734,0.3713856222135795,5695.000076293945,0.1392405063291139,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.0015899317121988,0.3514448443211712,0.2452441380794986,2055.900001525879,0.1617647058823529,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.5229483100111941,-0.96020996459115,0.3080348651427132,71677.37560272217,1.0548260769407969,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3147105558244622,1.8089522176714088,0.411646599115395,3410.599899291992,0.0716612377850162,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.7380340715262217,2.678348211188601,2.006247176017641,65554683.84680939,0.695542500200977,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1986809404464374,0.3735506690729082,0.6291998565644783,75398.60343933105,1.27455919395466,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3011699387625191,0.9363197766106776,0.539892855880343,97258.20388793944,0.2333741330069359,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.3887270191088341,1.2795977752678978,1.3135902033524707,653129.298828125,0.7000458645467055,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.141099967673882,0.0805820226010825,0.0260546298744715,2484.000015258789,0.4230769230769231,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,,,0.4497784337908921,,0.1327854115834082,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1978874226460663,-0.1978874226460663,0.6626839037295768,251158.00189971924,0.5169875424688561,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.7272362903900809,6.433586875102766,0.89180709682092,3333.4999084472656,0.0525059665871121,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.2262903117152268,5.3033950987428815,0.707591452133826,28652.001190185547,1.615819209039548,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.5956234247416203,18.6838613138037,3.18680841774106,19739.49966430664,0.8039867109634551,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.918724322390254,-0.0608374072368265,0.2352839284215712,11336.099624633787,0.7764705882352941,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.5212188624987715,1.6949181765372978,0.1545061373292778,126900.0,1.7705479452054795,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.3071382974714034,0.163571990297803,0.0753613153228768,1959.4999313354488,0.2037037037037037,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.1681336975174483,-0.4178870881505908,0.9824417514991364,252597.99919128415,0.503454231433506,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.6244397553171669,2.672807684475911,0.5871279628858073,72187.20016479492,2.648829431438127,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.7252490744903466,3.559948631038078,3.50165446276503,3099265.884780884,1.022150847269908,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.4631945224332632,3.198634581796305,0.4843930679262466,20761.500549316406,0.559322033898305,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2702690959660754,1.5643317297780015,1.5243885023860082,810263.9785766602,0.4087904234411291,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.40895099107413374,-0.34460445048559135,0.8513484160548962,5011457.479579926,0.8487434468815385,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.8609374907157877,0.7753204847623139,1.218582549190919,523525.7766723633,0.7574657454034431,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.052935610703205,3.1646146813729645,0.8750861642756113,453470.3887939453,0.4313725490196078,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.04959863179528882,0.0686338197447008,93134.97359085083,0.046367363549039635,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,2.6964639184302355,5.884892544718287,1.2011024026978545,185971.9947814941,0.5192546583850932,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1614698790042159,1.6790658342149347,0.2244177833693674,95964.7003173828,3.9178082191780814,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.787137776402534,2.720130811818228,0.5488773364892611,4841.19987487793,0.0355411954765751,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.9681984990581203,6.42805070426656,1.4589675403713054,5827.999877929688,0.0293137908061292,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.1753665514951286,2.38257469383261,1.147787707636428,524362.5869750977,1.441891891891892,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3821298233369833,0.4581820458890816,0.076360295575635,33413.99917602539,1.0393700787401574,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,,,0.7968022077080472,,1.2077316401640723,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.8491773573593404,0.01809390976978143,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.09509899204354878,-0.21528294412614368,1.2161431282214263,456914544.302124,0.7896673878286541,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.03353249662196712,-1.6738116752384125,0.6311040694577322,9770987.25,0.7758269183713846,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.3631631450561671,0.4022285711966449,1.2935806076769707,85404380.34859467,0.5753363190191084,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.14465133547053252,0.04830106842847931,0.7488818393738319,28171625.364616394,0.9224750621850394,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1955941647258967,0.4904383740221915,0.8418750314300776,8995109.899520874,2.0080671989354624,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-1.2658258409686918,-29.274608982710514,8.012440573345772,19348329.13517952,0.8936056321238297,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-1.0276162527176962,-29.2145175774833,7.239162024288119,1258996.987533569,0.924255669254898,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2714797350964751,1.5263618997263593,0.388719737076426,150361.49797439575,1.1686674669867947,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.6013059927747141,1.469912996770394,1.326716310898906,65415.99922180176,0.4892086330935252,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.2323311007883384,2.7593818674725346,0.8053790476081215,368676.0040283203,0.3249776186213071,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.1841775169217192,1.808507391747008,1.3882676017196889,684254.9781799316,1.4742268041237114,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.977860895871188,5.2707499503268185,0.5966281164864818,56922.00164794922,1.5529411764705885,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,1.410360289553985,3.972128451628274,1.2274243582608355,162329.59823608398,0.4060803474484256,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.618580497228077,6.186099309093168,1.5193338304930877,278318.0061340332,0.5967611336032388,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0888868309985632,0.0735466126646776,0.1374116106685466,3265.399932861328,0.1437908496732026,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0639441486683163,0.1702852190944484,0.7508842636622881,453537.016582489,0.5973354320085446,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2986814458990348,0.4852440010297986,0.2460268107480036,156555.00240325928,0.5606796116504854,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,,,2.072572475030997,,0.4672198860726458,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.18436971072303593,-1.5681786970658738,0.969621100430305,2152680.3082580566,0.9132311643703148,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,,,1.125899629767794,,1.2983124425023,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.8963849867225664,8.689482747995731,1.5211877818815702,345528.20587158203,1.051000645577792,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.029966904357996,38.19322746431335,11.547428295899824,398706.79779052734,0.5896638531023249,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,2.252780036199616,4.620858970021261,0.4016423366089829,3821.799850463867,0.3793103448275862,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.833201892239578,3.0841619365980533,1.3536274991183157,552159.9807739258,0.9410326917201344,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,2.449201965158645,7.956034305020799,2.3113357893994984,347303.20892333984,0.2494164721573858,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
