Last Updated: 2026-09-15 00:15:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.3822217761126431,0.24106619028672915,0.28645658721248796,374100.31143951416,1.0238516323311504,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.049789541138525274,0.09961917636366158,0.0033953707228881083,2009.4999313354492,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4469053768093103,-2.650994692400249,1.379351118668333,70251166.7484932,1.0093837838441326,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5864730836847633,-0.662746326954994,0.084313245224774,2283.926399230957,0.061126473584631,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,,,3.6301807447698557,,0.9582580332348921,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,,,14.558986391849974,,1.2312463370972404,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-17.790267021657336,-22.30088863033719,15.375625933036094,79921036.28933716,1.190854331920393,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,3.98862048097171,,0.6155964648915877,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,,,2.2235098255501176,,0.7717169176174162,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.4411621093,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880367,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,,,4.099114943543675,,1.1485133416903435,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,,1.5486740672651307,,2.070513348845171,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8904792329246147,-0.4467247209372241,0.1785357814187581,6678.929512023926,0.0154992769476065,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.6156119702196491,-0.9042683075909876,0.0829791388904325,3725.434730529785,0.1276017153017467,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.9499084928113397,-1.694210766663778,0.11720643134168304,29217.85555267334,0.7548662067753416,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.643434398653595,-4.326762656497539,1.029960264652272,30667856.16513061,0.6158348598025082,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1640774337881494,-0.9011035524282918,0.38849889891095823,82566.69897460938,1.101918014291087,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7134142505514494,-0.717614261459107,0.3738034542764568,62861.89569854736,0.1419546932780301,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.1395299673646122,-2.430964740667661,0.6131328673811122,756831.039352417,0.8207305975646748,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2437516412768069,-0.2801072714335664,0.0200250461326493,6949.065086364746,0.1144843057573138,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.2700415957491704,-0.395742321106687,0.224981598860726,314354.23138427734,2.4332272469345964,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4722655830981013,-0.0307190903212722,0.6642996394920405,439294.78970336914,0.7706075329097629,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,,,0.6925050170624204,,0.3452624255337653,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.76302208523602,-1.3389448838712756,0.42863218114971524,13141.533874511719,1.345769487008661,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.0,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.8447393658292609,-2.286826613749122,0.30208437795359044,4285.699844360352,0.2222222222222222,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.21661144995812784,-0.3245587957937356,0.11225474796969644,68104.95849609375,1.0105815765728816,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.052508421327252246,-0.6783253947559609,0.009503655301838325,1903.499984741211,0.3548387096774194,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5102830937261023,-0.01178942228618421,0.7366763305310821,421560.2946166992,0.9203840809639354,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7687728003540971,-1.0585139134993429,0.3757761819151198,6690.779577255249,0.0765099386346475,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3359099090764294,-1.1658906600023409,1.8460352384255363,1022072.1626281738,0.714521688628084,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.7064306827929536,-2.3262938364799637,0.151233354987165,112018.88671875,5.173501577287066,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5134323447160567,0.2205310907827828,0.8019604675334704,706899.2211914062,0.4809409275793026,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.4162213472257257,-0.8184569063292346,0.4587685585890736,3069152.4396972656,0.4553654123305289,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.4029918908588152,-3.1649066495298297,0.8956293461096453,992981.3104076384,2.3281186981564463,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.8857479654993459,-1.4059893090331252,0.4010622165551384,370179.5208740234,0.5263948237216647,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099148855102985,0.1290167235627969,0.0473941375977738,30166.109817504883,0.0206599435479134,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.810356999997268,-3.190173954589417,0.6769812771452337,157557.44777679443,0.14790715356086695,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.219662773218713,-1.7406894383220604,0.1065598729637572,76769.9966430664,3.235294117647059,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.5088499493389171,-1.7843741739828551,0.16483396415655222,110378.22388076782,0.7006438265219472,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-2.494825156298045,-4.436140257328693,0.36916960619131983,13050.258436203003,0.12479778137277561,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9727302217578324,-1.3183822111038264,0.4349362561721019,178586.35985946655,0.7326663873532326,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3248277423027408,-0.7509544238264693,0.1009889125312379,133550.50430297852,0.27296726504751845,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8288625270195176,-0.9230490450769868,0.4673075275872573,161035.60173225403,0.8107539296858444,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.5765651739659206,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
