Last Updated: 2026-07-20 22:21:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0801224004350222,-0.2399978637695312,0.3606231018279611,176625.08378219604,0.4291105712356671,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6264744587315932,-1.2841662371416476,0.5073467941740236,115542.9182357788,0.7327394209354121,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.174780764438677,0.0368880443406577,14041.999626159668,0.0030565143261113,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.2020758543731857,-1.3483169183874795,1.2834396228060752,41063768.51552582,0.8019575515574509,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1277102351917184,-1.4817044186689594,1.2452135181449482,177696.85537719727,1.2162509367305427,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2507861478578734,-0.9734119447587256,0.2309196157402161,21847.70063018799,0.6875884458503289,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.926220773431328,-20.81864508633816,6.963377493594744,128750.43616104126,0.354083218420995,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,4.081628681073312,-29.977116180449155,24.46832549597394,5310443.240697384,1.2655939395208504,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.762112871767564,-24.550903519416277,24.747839030084315,46994172.21591854,0.5859034464675335,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.3829202173752043,12.22855100938755,4.660944535404194,3867057.503890991,1.3634941494909063,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0953310686370966,-5.755398830119471,2.712485108039816,179126049.0558205,2.051496860068279,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1691799827199572,-0.1522845260771033,0.1982659880438334,150859.06070899963,1.52058402843669,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.1740979652430028,11.899843582104278,5.463896581603538,118103494.68792725,1.5036259197632316,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,0.6662093353084814,10.036755480407802,2.727697404993888,1120170.6521987915,1.4921573369134682,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.168958953194779,12.162162162162163,5.057825186504841,2270672.5,1.244849758671311,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.193799530663184,6.858319480386924,1.7347717197081487,148629.74220848083,1.012358545380763,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.6067934678732785,0.7203156628579563,0.1707470007519684,5733.000183105469,0.1363636363636363,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2630123668571124,-1.5045638523268958,0.19945640576526338,594.2229843139648,0.0020159258139300475,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4311420040475397,-1.0343169090363706,0.267775959651207,4908.183013916016,0.1179596174282678,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4006943367533254,-2.433628318584071,1.8209229548784236,65012440.5,0.8674293079432737,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.5137416865891197,0.957330684077084,0.5032336850803206,34789.43299102783,0.5379957768336429,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2672429014209594,0.535907729300412,0.6020107011898732,239265.0429191589,0.436244409190265,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.048639246797653406,-1.5097078241699697,1.00350744605589,990427.7632293701,0.7817705815752849,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0806718421801786,0.1614816610395904,0.0047963793940698,793.9199829101562,0.1958041958041958,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.2940282441872826,-1.727744549814228,0.2997667769151422,142177.44804382324,2.4067025237898223,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1182819074245168,0.927516739787005,0.6750547928222507,205963.83673095703,0.7324681704671061,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.7230414058189567,-2.9426486384065065,0.417526137742124,3097.100067138672,0.0405405405405405,,Equity,Total market,Non-leveraged,Proprietary,No
