Last Updated: 2026-07-20 22:39:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0801224004350222,-0.2399978637695312,0.3606231018279611,176625.08378219604,0.4291105712356671,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.16711249934311623,-1.6111139361161102,0.4851265116104096,688686.9809532166,3.534290761078258,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.174780764438677,0.0368880443406577,14041.999626159668,0.0030565143261113,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.2020758543731857,-1.3483169183874797,1.2834396228060752,41063768.51552582,0.8019575515574509,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8520450297775853,-2.1508181221456817,1.1384871946817638,156001.3012084961,1.1265286923800564,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2507861478578734,-0.9734119447587256,0.2309196157402161,21847.70063018799,0.6875884458503289,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.926220773431328,-20.81864508633816,6.963377493594744,128750.43616104126,0.354083218420995,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,4.081628681073312,-29.977116180449155,24.46832549597394,5310443.240697384,1.2655939395208504,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.762112871767564,-24.55090351941628,24.747839030084315,46994172.21591854,0.5859034464675335,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.3829202173752043,12.22855100938755,4.660944535404194,3867057.503890991,1.3634941494909063,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0953310686370966,-5.755398830119471,2.712485108039816,179126049.0558205,2.051496860068279,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.03388687279306246,-0.11852301591018088,0.19706137398019705,110547.26314544678,1.1418474287106994,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-4.1060165973728235,5.940233816720578,5.629734960484441,90518867.82833862,1.15596081736776,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.4707912754686756,2.548239531316067,2.745100052131482,654240.1637458801,0.8889923469754316,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.168958953194779,12.162162162162163,5.057825186504841,2270672.5,1.244849758671311,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.193799530663184,6.858319480386924,1.7347717197081487,148629.74220848083,1.012358545380763,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2811921133301346,-0.9435391456224864,0.12326393643097804,128244.66338729858,2.5917654469449696,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2630123668571124,-1.5045638523268958,0.1994564057652633,594.2229843139648,0.00201592581393,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4311420040475397,-1.0343169090363706,0.267775959651207,4908.183013916016,0.1179596174282678,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4006943367533254,-2.433628318584071,1.820922954878424,65012440.5,0.8674293079432737,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.5137416865891197,0.957330684077084,0.5032336850803206,34789.43299102783,0.5379957768336429,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.23960812729782893,-0.07981739962284802,0.5718923333944035,286040.8202819824,0.49875669784167964,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0486392467976534,-1.5097078241699695,1.00350744605589,990427.76322937,0.7817705815752849,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.040307251499798,0.1615468812962822,0.0070528020676764724,12300.799621582031,2.613277133825079,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.25599654316038395,-1.1744200110345224,0.2985981118114988,7645.2099609375,0.12575791601167752,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.31504263572374686,0.4428177956709991,0.7660993077270537,287251.02868652344,1.000965696771214,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.7230414058189567,-2.9426486384065065,0.417526137742124,3097.100067138672,0.0405405405405405,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5320463580598778,-2.014207858457313,0.7631358400138549,69622.03880310059,1.374251497005988,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.382105076750201,-4.436956189684886,2.703834042223812,24101.13381576538,0.370867234482571,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.4328671311593512,0.0202769899096263,0.2455511896459078,16943.18622970581,0.9756070517795764,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1834834387543004,0.2580228689209939,0.1869811813432808,5440.000152587891,0.0203389830508474,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
