Last Updated: 2026-08-19 21:43:27 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.1999969482421875,0.2688902555280946,61876.00189208984,0.0618467886372395,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.8237737405753225,-0.5828963818620776,0.4095419128062667,39787.20098876953,0.1578690920903037,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248838264242501,0.0996191763636615,0.0039344208294642,663.1349773406982,0.0578787039601218,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,3.8039699560308273,2.088592733041057,1.1087209466255585,88574179.5684433,1.784667271888297,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.013061487982558,-0.6622566694110855,0.9899299320284914,120584.20138549805,0.3079836772946482,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.20132814689873949,-0.6049316195816332,0.21884231146584543,493.6157913208008,0.011308469929750414,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.116949719024526,-14.632796971108167,6.281167702259748,407361.7165002823,1.181815569154831,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-30.0699275049103,-8.88382410812712,25.44295970688823,15162092.0,1.3146925726792016,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.56473016498459,-30.377441659981407,26.02897531917802,203222786.8599329,1.3750656497433018,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.328024170510344,1.675980488315752,4.003104122134687,4531707.324737549,1.2704486145435825,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.407210633443572,-0.7964615138828393,2.0203810698482205,86062914.43286705,0.7689261652577858,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1677263936809877,-0.1677263936809877,0.1891507590644585,124992.00096130373,0.9688581314878892,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.8623852034632,1.3191886278999618,4.2123165397667375,72330378.53881836,0.8752888314871934,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.809595088855032,-0.8315730871931094,2.319406098104168,288510.2377319336,0.3907348434777384,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.150279985040141,1.645671271162993,3.718097639424932,1591545.9224853516,0.8855450753608994,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.8442408847158256,1.482641750128986,1.6008348198178992,135382.05119132996,0.6202973917282847,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.5732656746469497,-0.8926455863212118,0.0817834278801715,86643.31843566895,0.1907940840187364,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.20496714258179666,-0.5184094880493761,0.41921122037790687,369.593994140625,0.00030519807817695017,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.306961811426468,-0.4923546424258171,0.4518268528066063,37720.4642944336,0.6595056721652874,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.0920280320946547,-0.8721952587333177,1.4949026451541096,14602895.176467896,0.3384715439179114,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.1214584706070395,-0.2818355875991074,0.4723127553903185,62635.64966201782,0.7451904643767339,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0387481012740557,0.0904622606730924,0.4738479786234376,350887.21117401123,0.8694148340727675,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5195341587810381,-1.9708180499103272,0.8287937740164459,602980.6558227539,0.5643176378386393,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0201619711684581,0.181781772650045,0.0019205749560978,2678.399917602539,0.9043062200956936,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.7767215519364857,-2.499720311602316,0.2303385089629985,35939.069885253906,0.4925662572721396,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5768986072281884,0.9975052261825204,0.7483223968943241,683089.232170105,2.200697872086608,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.256331755535379,-0.5354333111620325,1.045877278426781,295146.6792869568,3.15133494773626,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.6688986216187799,0.1133679797852413,0.5846776743143487,13673.494171142578,0.7695839901309026,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.6911923251019658,0.1504954798606136,0.3680357584923381,6518.294906616211,0.5116279069767442,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1085339361769666,-0.0362064756624876,0.1603185993978932,3147.540069580078,0.04165144318597,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0782440771452373,0.1306927703906096,0.0566851333353725,1915.5000686645508,0.5,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.7286298868303784,-1.3162802652480832,1.1430044605767933,611403.9066314697,0.8686051157416235,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4666850779550688,0.6510188990000729,0.2935806823490849,5531.337093353272,0.1377015234432776,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.0274693913414947,-4.517520526564196,2.474804019963269,2345194.646965027,0.9219021264047934,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2354398455499307,0.3517368953710231,0.2453594891928327,7161.100006103516,0.2470588235294117,,Equity,Large cap,Non-leveraged,Proprietary,No
