Last Updated: 2026-08-19 22:00:01 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.1999969482421875,0.2688902555280946,61876.00189208984,0.0618467886372395,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.09771589104678148,-0.7108278361225816,0.4146668419186225,54115.529193878174,0.22206682295756644,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248838264242501,0.0996191763636615,0.0039344208294642,663.1349773406982,0.0578787039601218,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,3.8039699560308273,2.088592733041057,1.1087209466255583,88574179.5684433,1.784667271888297,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.27351140154043185,-0.21418408283539672,1.0407310759858683,380640.54277038574,0.9753174076738386,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.2013281468987394,-0.6049316195816332,0.2188423114658454,493.6157913208008,0.0113084699297504,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.116949719024526,-14.632796971108167,6.281167702259748,407361.7165002823,1.181815569154831,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-30.0699275049103,-8.88382410812712,25.44295970688823,15162092.0,1.3146925726792016,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.56473016498459,-30.377441659981407,26.02897531917802,203222786.8599329,1.3750656497433018,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.328024170510344,1.675980488315752,4.003104122134687,4531707.324737549,1.2704486145435825,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.407210633443572,-0.7964615138828393,2.0203810698482205,86062914.43286705,0.7689261652577858,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.21845248156929384,0.3364750463664783,0.17195523551314415,5814.899940490723,0.049313178918328635,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,4.186886088868719,7.338245349646298,4.299925478407287,73677356.22930527,0.8603904260912583,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.4348322545332692,5.383014600773182,2.276135070781508,389659.21017074585,0.5268292444507441,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.150279985040141,1.645671271162993,3.718097639424932,1591545.9224853516,0.8855450753608994,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.8442408847158256,1.482641750128986,1.6008348198178992,135382.05119132996,0.6202973917282847,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.17400408059384334,-0.45431691603818575,0.07860900398976722,6283.254013061523,0.014449962248399395,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2049671425817966,-0.5184094880493761,0.4192112203779068,369.593994140625,0.0003051980781769,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.306961811426468,-0.4923546424258171,0.4518268528066063,37720.4642944336,0.6595056721652874,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.0920280320946547,-0.8721952587333177,1.4949026451541096,14602895.176467896,0.3384715439179114,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
