Last Updated: 2026-08-03 22:26:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.339996337890625,0.1406822987998192,0.3502400299383825,43426.84659576416,0.2814529920803271,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4872867358516762,0.5209226305472188,0.515076624843328,151959.56379318237,0.5055002928344101,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,-0.0248962190517722,0.037478140931335,2007.5000762939453,0.0004566589173032,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.05008879942602802,-0.5971581785773846,1.1912322628300793,29614576.01556015,0.6894511362354501,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3847681472994535,0.4475640354525705,0.8741868221794747,658702.7753448486,2.9145659898900584,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.370906784345611,2.8829849627918245,0.19594499330773218,101769.71141815186,6.004557885141294,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.133012953387559,22.844347746475883,7.096789187166411,343853.61377716064,1.050702456636057,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,8.962267333818867,-32.05882711806502,24.42393430977338,5996099.1914720535,1.7152923361970944,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,33.26923235633675,9.825671809530531,25.129122132514713,144230538.26729965,1.7705645645326429,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-15.086505877499793,-9.256596018535586,4.229408362679663,14183113.177192688,4.4666678944682845,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,7.442754968661605,3.6832466376612674,2.390470420400062,285033382.5338688,2.289791314513464,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2324625564068783,0.2664404400324417,0.1897109393729169,111629.63613510132,1.155188246097337,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-14.85926489463179,-8.703792874620616,4.8864102067293365,227015163.0232315,3.1413382089113107,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-9.007664033084568,-4.650105714833752,2.672161131331227,2003222.3822059631,2.9411992354096337,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-14.296080855341126,-8.425945818676556,4.516080068503656,6086803.192428589,3.388830608501046,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-7.726297184698902,-7.361707975882453,1.5058107138870112,387579.6436309815,2.2517231045849564,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.66845436396495,0.6571917174045124,0.1029503747120556,5666.999816894531,0.013862633900441,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.3327829763013004,2.8460831695702655,0.38296361196817774,259910.30310821533,0.18275948332143532,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.5000390894190543,0.0996613154292015,0.4436501919102447,261073.65563964844,4.936393518251543,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5419061303342022,-0.18828932732996498,1.7552200438769017,41300610.446777344,0.6409156464281754,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4671920645862349,2.4413841750058283,0.4045113153127634,35654.313049316406,0.4914841849148418,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5503566836215384,1.1338907226039834,0.5737461679278221,584207.9639434814,1.1262818752386246,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.8392615729220385,-0.5791197897258599,0.9329748499572992,485886.9690551758,0.4352384882801844,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1612940191851591,0.0036683824725955,223.56000137329104,0.0680646270195943,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,2.5386811845939143,3.013789963430364,0.289733395684164,3196.6207733154297,0.0348228418361134,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1444223396061581,0.015165237386126,0.7045503087755456,606535.2740879059,2.279452954163997,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.2487650556206474,-0.3759390995244411,0.2907577829719809,16456.500205993652,0.3409873708381171,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5241210820169954,1.941523074972102,0.6205845252911659,3965.780019760132,0.049185563717662,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,9.737780983154344,1.9273562062160872,0.0,0.0,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.766410659026605,4.769941666919387,0.1316132147467911,4098.600006103516,0.2528735632183908,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.8175374009734495,0.295748339972035,0.1797796501883241,27129.9991607666,0.1105527638190954,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1677742782440952,0.3677420298678673,0.0754624594367575,1910.4999542236328,0.22,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.0438798967972947,-0.087712943351911,1.0691875731719611,288121.4486846924,0.5291567144878367,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1277031801035817,-0.2280292308125612,0.2888776817070701,7270.44331741333,0.251892635925671,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.8455291996157266,-2.929003759195321,2.722706903486868,1792598.5565433502,0.6390249855120292,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.968882989264074,2.374292897005022,0.1901683458549989,37043.16618347168,1.9900777244914836,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.431374942555147,0.2962625084282355,0.9508474575664166,703937.7330780029,0.72923453985713,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.2627868767770567,1.1856807726228809,0.7883314858431493,6116715.919258118,0.9306446188756355,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,2.7129531455451725,4.599854335853455,1.089429720711873,621174.8038482666,1.596285298303049,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.523269814606949,2.119670605317068,0.6221981439082135,582919.3231201172,0.9595871658023896,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.39794082588139434,-0.2795404194678272,0.07361152392822945,3406950.719871521,3.4202874488374277,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.6642665094637596,-0.7097656252481975,0.6179677876559027,11683.829097747805,0.0698684295806598,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.2114261279934084,1.3335111728055369,0.2577599753902497,22796.99935913086,0.8250000000000001,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.1736874382241657,-0.6847991943359375,0.3672328517477068,80445.31265258789,0.6121607694950189,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.0939811039896843,-2.3567131160195967,1.1187783531496478,3045.708915710449,0.0098463374608384,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5483529523238854,1.200335659040418,0.6698112146647112,285392.6410484314,1.2063080354826996,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3216013958370251,0.7242043927165152,0.0447658857084294,2807.5000762939453,0.4074074074074074,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8900859800070767,1.840360033372512,0.637564895915327,102419.34185028076,0.2799798661176088,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.1575678967019933,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.9652942762419384,1.4451795007497574,0.9960710036722837,323520984.2609253,0.6965292308495448,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.016064140847641156,1.046993689727179,0.6052152036093129,11517619.5,1.0258856816061162,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.544855364929402,0.98772759109703,1.0901820047564594,301393894.38812256,2.2867734795483976,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.5799943747505766,-0.04859197725417237,0.4517416148281233,38259088.65238953,1.0590297433315659,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.1463448129049161,0.0977924189190323,0.7880788926768267,4554902.367210388,0.6042066047931183,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.6627119008812992,30.68702550154168,8.577337965236014,24299315.991168022,0.7813817435477038,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,2.0278814562280414,31.3928222046938,7.956012667334832,452474.3928527832,0.3895822070326529,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.4290873457746662,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.9632858829062834,1.7949035165513387,0.6654915082854248,123996.98701286316,1.240668439448244,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.6292702256359481,0.400359241039783,0.6695885719292595,530790.5523834229,0.9576556073857236,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.0895075335791959,-3.8064525973412295,1.344346380349464,459153.4453010559,1.0346597026550295,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.9905385890868604,0.8380381547167822,0.2619315988229503,30710.2646484375,1.4975688816855752,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.1027772800854366,-0.965940687954565,1.4591358682234323,721753.4630393982,1.1512193330706404,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.979119167690034,0.2143817107910892,0.5396903036862215,12245.15509223938,0.6614936954413191,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.2127606904358839,0.1067260299250179,0.7578415638604805,2017966.324620247,0.6295320643741517,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.3873030628310723,-0.3260933264676075,0.1576384006177502,599403.7459030151,0.5111029802835815,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.1533116440964964,2.470584944182751,1.7810154591484553,4638884.881010056,2.1871614481688453,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.0229527871613198,1.7399228851267854,0.776187587310684,3543156.6505088806,1.2063362030766702,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0492528172855778,0.4704195203700492,0.97581062751709,1478654.1067199707,0.9530374326210443,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.7935795493022516,-1.1983204319967329,1.73155047998724,954287.371444702,2.0724464785371883,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.625614488597025,0.1131770729586865,6.321557346844688,100316.29528045654,0.4343463357653052,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.0236184626092904,1.1680447645176224,0.4270301058539706,4954.300079345703,0.347509113001215,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.0750627797794519,0.4527170844428752,1.0985732860298707,1870430.0756874084,2.4412472069587308,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.7715859032440417,1.7924665731933724,1.8991457251283208,7853582.79624939,11.344817363354084,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.11297176465923829,-0.3891819498088354,0.2385848751373019,954505867.8248825,1.2241993659839314,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2779771240579932,-0.1578273567571579,0.1389967057779643,431333.1555366516,1.096996694927432,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.30348742818982105,0.20106070984430738,0.4436898330835339,1391828.0346450806,0.4892468121491505,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2806895052026458,-0.0206084622420282,0.0689042592577612,44478.12999725342,1.557834027555271,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.21526176256571175,-0.042853936403793765,0.23194676262198924,2886940.827861786,0.5625822282738094,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.9541763946848707,3.3635166101192606,1.6453817943394562,60064.665142059326,0.5940387924624504,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,3.144946766527724,2.9988205514097808,2.5186369485255775,6206297.068027496,0.918624624567382,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.043526586544666,-1.5907346699972018,1.2937858598994518,108832.48740768433,1.2929456286185594,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.9943317272465538,0.948693668109949,1.2833637466172414,131130.1731262207,0.3490680658428807,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9074386708976804,-1.9976506665297973,2.026883802199467,3339035.8210906982,1.3895466056158583,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.4066981620355459,-2.4171425469698384,4.587103051218178,117699301.99658203,0.9145305641157572,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.6106787083703217,3.250514742930294,0.3956245067458198,45539.26679992676,0.6768849318156204,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0571623086100291,0.0190444219680059,0.1374622900011905,79001.2924747467,2.3384082800522803,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.9980353307554088,0.3745233937640112,0.2414628003153593,15544.500350952148,0.5699481865284974,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.5815161727792968,0.08079628406188255,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.11804313773828841,-0.17327515210973501,0.21510730577405993,1040011.7900085449,0.6936381586641991,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.2216362836562284,0.1775051541656246,0.2478395620390576,1575080.472518921,0.9077886561513224,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.979125687592062,0.3860551162496837,0.3264675148380465,14280.699863433838,0.1751647440570636,1031386.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.3227687576138838,-1.523064490770904,0.3749957079336657,27027.8611278534,0.0301857984380964,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0425223117364574,0.0993595606588118,0.1919360756757269,96585.93324279784,1.206915406045773,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.39712179876715487,0.7065031340439575,2.146247455342241,91689762.72898865,1.381154379460706,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-2.3207150570310877,-5.1829290749320505,3.839196383747842,509753.875831604,1.199549716776643,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,2.612739900797393,1.5586274927114687,3.8730470329758897,377755.921005249,0.8378384627835457,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3741558791239736,0.506277834330436,0.7561784620677319,107200.8023071289,0.6079836233367452,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.483343286731633,-1.448534221414869,2.5583833272577423,507645.94958496094,0.7019805518924316,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.3560747419084821,-0.3204740964131691,0.4913445682390479,56665.507415771484,1.0605492392774916,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1859242893351061,0.1216248862086596,0.2332030127708959,12545.059844970703,0.0806884800877927,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.3080098544815613,9.376704241646287,0.8351212741721622,14017.619504928589,0.5012819892603164,,Alternatives,Long/short,Non-leveraged,Proprietary,No
