Last Updated: 2026-07-29 22:50:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.07987402968212177,0.33209978819958225,28998.180530548096,0.17650682892723887,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.1902814434328053,-2.3687267359226643,0.5201828321927914,491176.4785556793,1.6783953640595604,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.04983916578951446,0.03926281430901768,2007.5000762939453,0.0004359469390297067,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3777424561501932,-2.1600418062338,1.2492068522170652,75688241.87896729,1.701927257533259,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8068631325679787,-3.524646923714637,0.9316222382257108,119096.56845855711,0.5953790058083075,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.5566492104100325,-2.446767629566391,0.1688735154945106,15964.829147338867,0.5973290881754665,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.6418130949914085,-3.2015893836755764,7.176143389058132,195782.29918670654,0.6210146915092117,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.291081309909657,-58.68420862755285,24.39521967710618,3310696.7906069756,1.5124174122051937,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.442807709331262,-58.37292063323068,24.90440779708605,46997011.344488144,1.2861371332107214,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.192735853473419,6.816162518038723,4.256794387973556,2923116.712966919,1.0486971150404467,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.5842206744696475,-3.1411161682626663,2.4831625327494686,108942462.12538719,1.0903646445896813,13929774.0,Equity,Information technology,Inverse,Single asset,No
