Last Updated: 2026-07-29 22:33:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1601317704578415,0.3207695348554954,0.325130504720493,42433.92077636719,0.2522008089459909,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.1902814434328053,-2.3687267359226643,0.5201828321927914,491176.4785556793,1.6783953640595604,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498391657895144,0.0498391657895144,0.0433957421310195,2007.5000762939453,0.0003944445597791,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3777424561501932,-2.1600418062338,1.2492068522170652,75688241.87896729,1.701927257533259,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8068631325679787,-3.524646923714637,0.9316222382257109,119096.56845855713,0.5953790058083075,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.5566492104100325,-2.446767629566391,0.1688735154945106,15964.829147338867,0.5973290881754665,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,5.464499182549849,-1.0379330865268048,6.881618616519981,301167.29975509644,0.9131410869981378,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-20.224717094486618,-37.53665510767745,23.7061564735168,4968740.726961136,1.7305793378198964,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.442807709331262,-58.37292063323068,24.90440779708605,46997011.344488144,1.2861371332107214,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.64949693988029,10.138025404866744,4.178665761231108,2259667.220397949,0.8030428578365416,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8687181650200902,-5.039289355204148,2.499126145435272,132363422.01982117,1.338654215849982,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.17907794169626395,-0.3649337645120558,0.1897861387234486,146984.40419387817,1.406868645478526,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
