Last Updated: 2026-09-01 23:30:50 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1723977611308008,-0.2004053822854026,0.1969157204717029,434828.69333839417,0.3824162141813604,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.0730042757604731,0.3784599300990603,0.3128969260044474,158392.66302108765,1.288952783784426,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0496905782948369,0.1243143598782635,0.0032477459088488,2013.500022888184,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.7575270504019036,-6.095951895860105,1.3102780696728076,84691369.69572449,1.3811053561159827,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.0824468333120313,-0.0851746774552157,1.102542432780666,114253.716796875,0.3816761439124196,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7874960045082596,-0.5276508967822539,0.12588190921240258,15424.57991027832,0.28421654593976364,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.16019021781564,-8.424943493258569,4.532877969679789,521996.3660373688,1.602084221466423,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.419352512826054,-2.681989887215219,22.61073249700844,2467188.3229465485,0.2809352263636994,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-8.252857820225447,-15.793715247753987,22.303780912894897,45379145.071733475,0.42325968135354713,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.7298701122126396,3.42041919340267,3.664793690404165,1702667.3704719543,0.7359013225362299,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.7339442798699993,-1.7889155409670496,1.9800584613924768,220492159.72753143,2.5339966203710773,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.001678338700921,-0.0151153212546971,0.1359330192008045,74676.95235443115,0.89711793963344,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4979438053333871,3.503430031730069,4.010295635849261,96977357.73885728,1.3143052638073758,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.6515179740485542,0.7223247667972501,1.9910865934824449,728367.3588562012,1.3302613998424064,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.9529147174343195,2.949446901019103,3.5044831665454,3688492.803565979,2.1370951350990604,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
