Last Updated: 2026-09-01 23:48:08 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1723977611308008,-0.2004053822854026,0.1969157204717029,434828.69333839417,0.3824162141813604,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6108728765575084,-0.47779642560882696,0.3145448331751375,305894.99628067017,2.3433858952864024,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0496905782948369,0.1243143598782635,0.0032477459088488,2013.500022888184,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.757527050401904,-6.095951895860105,1.3102780696728076,84691369.69572449,1.3811053561159827,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2438903409687267,-0.7193740987141125,1.0548710843089661,87398.79811096191,0.30226983981453587,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7874960045082596,-0.5276508967822539,0.1258819092124025,15424.57991027832,0.2842165459397636,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.16019021781564,-8.424943493258569,4.532877969679789,521996.3660373688,1.602084221466423,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.419352512826054,-2.681989887215219,22.61073249700844,2467188.3229465485,0.2809352263636994,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-8.252857820225447,-15.793715247753989,22.303780912894897,45379145.07173348,0.4232596813535471,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.7298701122126396,3.42041919340267,3.664793690404165,1702667.3704719543,0.7359013225362299,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.7339442798699993,-1.7889155409670496,1.9800584613924768,220492159.72753143,2.5339966203710773,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.13735652207111063,-0.1172343458063382,0.1403476667857958,45524.4377822876,0.5592136939449784,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,5.003681365274241,8.903586562523138,4.185937088020393,101386070.05233765,1.290322388914287,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.974636762261177,5.945024436075191,1.9746444587165812,359769.21352767944,0.6487304210207834,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.9529147174343195,2.949446901019103,3.5044831665454,3688492.803565979,2.1370951350990604,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.051046492912739,1.5017378024978263,1.4283098578833495,794200.4583892822,3.4758692296282465,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2892109092815909,0.6525864178302214,0.16085679224836305,5861.000061035156,0.013215859030837003,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7883232429802218,-0.5619980933350829,0.2262576699222804,854.3514099121094,0.0111304611191035,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.2039966427120793,-0.6939047572677252,0.215733638447221,25207.65145111084,0.8305724923110128,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.4111025592253303,-0.0343886826274842,1.1384815380810265,56010912.61199951,1.1570375886160875,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.8503166377595897,-1.8654948017289383,0.4392360321266862,167454.87614440918,2.102513679890561,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.64793207714109,-1.6960318867919588,0.4095750079463102,220893.31420898438,0.42886980737990255,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.9991467014419064,-1.7176704976373518,0.6466987533889723,1334368.75,1.3356013987909674,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.04043764281012849,-0.28237837671480565,0.0018380746731876585,519.1199855804443,0.2080144079243584,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.5579137894455777,-1.5635056061092396,0.19865451651612928,478167.8133544922,6.530362979528642,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3128678806878062,-1.350735161470133,0.818898499094876,375570.0,0.7695697974306506,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.5499361243157296,-1.1994472952995905,1.1074222834204557,40276.4794921875,0.3447037701974865,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.8245013324252825,-1.9167424704684464,0.6000066479146281,7436.476669311523,0.5182503324959361,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3442718740683485,1.3343289191283672,0.3258788272120641,22289.49928283692,1.5333333333333334,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0682553890863703,0.3303143328536377,0.1109357766336095,128338.56465911864,1.2997144305959594,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2603448959082232,-0.1042949215684285,0.0262668157549072,1915.5000686645508,0.365079365079365,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5812994507655386,1.1225326843880656,0.8779823719968288,428871.9289684296,0.6489962940349099,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.1152836338269179,-1.983769965933571,0.3631784563905823,454426.2928009033,6.038199181446112,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1944217328901838,-3.4996756394871347,1.996016768121529,3696442.5852298737,1.9081142457856581,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
