Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0164433204861287,0.052545809265139,0.2293609675558179,202288.54080200195,0.1960151742835825,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4274078969959539,0.7297583894033359,0.3438652576439747,92343.0004119873,0.5674342105263158,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497152821060163,0.0994800209851045,0.0032477459088488,2012.5,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.13654428873213575,-4.71226537436926,1.3149974593032898,112906709.26834488,1.8257864370868069,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1068205790986646,-0.6844397171127755,1.070398041044643,201984.0087890625,0.6494117647058824,,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.26362610295957345,0.3727548086937047,0.14332893552933004,273.7165069580078,0.004951662343786843,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.1758297219761498,-2.2826639811197915,4.7219922285387925,253316.31456184387,0.8071189367738635,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-12.05673483042732,-35.41666472641126,23.81089464897657,4993554.438405037,0.5880679246078453,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,2.520258283511503,-4.606358931236166,22.930541924142194,34848913.39043236,0.2903687573309363,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.1289554870501752,4.9397357098467936,3.796615329305216,968229.0950202942,0.3033769707710809,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.535682755017861,-2.5044783452812744,1.977006806549364,106248781.7815876,1.124101828491237,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0,-0.2678269884779416,0.1618318345805579,41706.00128173828,0.4871406959152798,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.50124546514734,-2.09961091204608,4.086669544306571,36944128.59420776,0.4592980661270955,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.418926815749863,0.7576406430474353,2.0514858162188543,294840.0020599365,0.4391547861507128,,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.0319799499168507,5.177265349433345,3.64649113686308,2791501.0997657776,1.422364085496684,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7741416840264583,4.780337196742812,1.5162490579103487,325066.1599807739,1.57399243979316,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.9766958342408164,0.7350432567107372,0.1394599749501418,430189.0022277832,1.0755925688661114,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.26801534488667583,0.5126178737482051,0.2533182219022695,4367.1887550354,0.05569459489746367,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.0066153927247663,-0.9069819432917168,0.3251313982095493,10165.58156967163,0.2423647079835685,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.07701868982955665,1.2135935492993404,1.1321352190453846,94346985.64616394,1.9555616865358831,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.3760416822568993,-0.4777795197608796,0.4370661264467461,80082.37495422363,1.0420636053936068,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.4091461606461418,0.1789358301008681,0.4564146255679207,830827.9708862305,1.545483359746434,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.01218583821556943,-0.10954718022568001,0.6742264014320157,1048444.2461013794,1.0736368184092047,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0080724555262004,-0.161286328263016,0.0,2476.000022888184,0.9583333333333334,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7364307621021466,0.7364307621021466,0.2644417499476295,3542.9000854492188,0.0759075907590759,,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.0907794090370122,0.5776906200431552,0.8262597833867065,717836.0397338867,1.4775014801657786,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.790169343874347,-1.9218814759544576,1.0643381968820762,12181.399765014648,0.1131123459155649,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.2666025850788771,-0.7515476126733278,0.6795327875925686,21439.750728607178,1.5195434105845729,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.1396971642698682,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3449370348564719,1.333652554373873,0.3258591611324656,21397.77648925781,1.4759358288770057,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0541563053570053,0.1990601044023167,0.1455022552470142,100219.69806671144,1.1248311267225073,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.05204386574251,0.1825761464413919,0.0262668157549072,1920.4999923706052,0.365079365079365,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.3593281843388096,1.5614963470295788,0.9354853992004007,103055.33900642396,0.1626793712657293,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0095540640599995,-0.2669197191669996,0.3081329999906382,20923.99978637696,0.518018018018018,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
