Last Updated: 2026-09-01 00:59:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0164433204861287,0.052545809265139,0.2293609675558179,202288.54080200195,0.1960151742835825,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.07300427576047312,0.37845993009906037,0.3128969260044474,158392.66302108765,1.288952783784426,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497152821060163,0.0994800209851045,0.0032477459088488,2012.5,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.1365442887321357,-4.71226537436926,1.3149974593032898,112906709.26834488,1.8257864370868069,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.08244683331203137,-0.08517467745521576,1.1025424327806659,114253.716796875,0.3816761439124196,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2636261029595734,0.3727548086937047,0.14332893552933,273.7165069580078,0.0049516623437868,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.1758297219761498,-2.2826639811197915,4.7219922285387925,253316.31456184387,0.8071189367738635,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-12.05673483042732,-35.41666472641126,23.81089464897657,4993554.438405037,0.5880679246078453,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,2.520258283511503,-4.606358931236166,22.930541924142197,34848913.39043236,0.2903687573309363,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.1289554870501752,4.9397357098467936,3.796615329305216,968229.0950202942,0.3033769707710809,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.535682755017861,-2.5044783452812744,1.977006806549364,106248781.7815876,1.124101828491237,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0016783387009210043,-0.015115321254697197,0.13593301920080453,74676.95235443115,0.89711793963344,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
