Last Updated: 2026-08-25 21:47:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1182403222509373,-0.1182403222509373,0.2270134522257314,215313.1182861328,0.2081593318342435,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.4201671275274605,-1.2499972276908586,0.3906797293747113,417780.04437446594,1.7761582025810043,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248747487147572,0.0746518910657585,0.0064979196375366,2011.000061035156,0.2017543859649122,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.2834119710974511,6.260104012842901,1.222313904439359,86617724.0,1.5355030899568378,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.4733725341987235,-2.022463723991085,1.1327614920358031,184857.73828125,0.571682201509099,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.38122442880813384,-0.17995340906509114,0.21067107740910584,11528.512660980225,0.24808935920047032,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.8753757893811787,-13.312642170895447,5.078121651547554,352699.2314443588,1.203780393535416,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-27.683616656326212,-53.6231892821519,26.90841724230873,12747581.155069351,1.4193798261898414,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,9.739129439644191,-44.64912145678609,26.406046512561787,100010230.51308537,0.732092012667172,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.4759834966945785,2.5935428866818566,3.865211702147065,949807.346157074,0.2820609135905211,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
