Last Updated: 2026-07-13 22:34:23 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1999969482421875,-0.1999969482421875,0.3702256539093255,327518.6600151062,0.7987407534038196,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.960253524475061,-0.43692644506694334,0.5020378262093316,30841.09644126892,0.2259511990979157,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0499387219592361,0.0999273463581313,0.0095042766103267,17009354.240455627,20.88193707527214,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.592590708791473,-3.4035244477352387,1.4410149647115489,58411959.229652405,0.9692153857061816,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.164037686797369,1.5995085887511429,1.2502046078290716,7572.109916687012,0.043782127573371146,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7738760570687787,-0.1859685472664413,0.2330563949640847,76099.98693466187,2.1790744466800804,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.7982408502920926,-16.99677007056224,7.393874322033221,433705.37101745605,0.6247039803823659,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-3.7037052427568544,-26.45590835332981,23.632182242200184,3923329.087720871,0.6043076570552245,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-13.721514351760286,-15.13943734924893,24.20808963234529,87680602.71091461,0.7939723559900734,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.7466437777906043,8.322968354096284,4.6551242475802,3409522.840118408,1.5174518313146783,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.3616632941720413,-6.957249811183681,2.7253650555653275,66790023.19534874,0.9118990590421548,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.21996151738462802,-0.2874504069999502,0.19864827071401894,25592.980529785156,0.31796097786689287,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.3811477792629656,6.490198975925174,5.543380381778136,80519992.45365143,1.2561851951633596,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.3658573801924543,3.7569381850716836,2.683923420307566,631693.6734237671,0.9009053253889564,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.5337623603517462,14.395329536901864,4.873437401935892,768768.2994422913,0.6010973777002527,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
