Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1999969482421875,-0.1999969482421875,0.3702256539093255,327518.6600151062,0.7987407534038196,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3593721338440474,0.0,0.5642358988789742,122155.72214317322,0.9752352076655134,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0499387219592361,0.0999273463581313,0.0095042766103267,17009354.240455627,20.88193707527214,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.5925907087914735,-3.4035244477352387,1.4410149647115487,58411959.229652405,0.9692153857061816,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.0415876792397696,0.723852254468691,1.3193067931447695,330173.5604248047,1.7780320366132722,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7738760570687787,-0.1859685472664413,0.23305639496408478,76099.98693466187,2.1790744466800804,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.7982408502920926,-16.99677007056224,7.393874322033221,433705.37101745605,0.6247039803823659,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-3.7037052427568544,-26.45590835332981,23.632182242200184,3923329.087720871,0.6043076570552245,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-13.721514351760286,-15.13943734924893,24.20808963234529,87680602.71091461,0.7939723559900734,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.7466437777906043,8.322968354096284,4.6551242475802,3409522.840118408,1.5174518313146783,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.3616632941720413,-6.957249811183681,2.7253650555653275,66790023.19534874,0.9118990590421548,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1762832978574754,-0.0676376664527752,0.2241197533530861,65009.9983215332,0.4551724137931034,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.6021194538625142,14.321335740079832,5.519693381159812,44842703.127391815,0.6946659563510246,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,-0.6373760637109812,8.538149887984897,2.5729053878420287,543496.0,0.8058218702237043,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.5337623603517462,14.395329536901864,4.873437401935892,768768.2994422913,0.6010973777002527,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.1080258146905269,2.7850004342886114,1.719349653617409,198292.8228378296,1.086459350160368,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6848101570215112,0.8796622073500034,0.3153081581113283,5734.000015258789,0.0886075949367088,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.1961620843993749,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.558463330291305,-0.29425492160550226,0.264043045474573,98350.10787963867,0.3089400226329687,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3612980808998737,0.1068046937618661,0.2788853311095309,87110.86041259766,2.3301419045990768,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-3.7773183131462695,-4.630735294433398,1.7466234564231458,103298379.1613617,1.347816584211432,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.3604680873954402,0.5051471475347281,0.5928432502512992,41574.79036331177,0.6292192924145062,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.4024623271781978,-0.1067830125599878,0.6057659095159221,242219.648147583,0.5226724804189593,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.7479206270799967,-1.9693957101423878,1.0048290694556885,745074.6852340698,0.6442724609558622,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0403886461607175,0.0364662129059889,0.002873886997925,1411.8900260925293,0.35656836461126,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5546568875144294,1.675516979409874,0.4289528470794944,12021.249046325684,0.2233009708737864,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3571440394589445,0.2233314514160156,0.6673486413718466,1066115.6659812927,3.7388304763052447,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.343412653644334,0.3459138773291696,0.7620732720554505,3190.999984741211,0.0301724137931034,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.2741590964250018,-1.7864741480435151,0.8620840039663905,79198.70052337646,1.9451795841209831,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.646970981413741,-0.5048921871422493,3.030471538907539,74428.44905853271,1.1487495387061062,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4339778533305476,2.474852115713128,0.2474593805987192,4074.399948120117,0.3230769230769231,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2207485845059293,0.6651896109692426,0.2373400175028806,27403.439769744877,0.0967281118650586,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1457795431976166,-0.4141854594567212,0.0521041738153764,1923.500061035156,0.2282608695652174,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0,0.0427542930431271,1.1054380055389066,645980.3894691467,1.1650301644272778,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.2159012095990192,1.8277617626631857,0.723739234773145,3721.134544372559,0.044545309399448,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.2759652683707383,-5.643783206178555,2.859290349859896,3268644.4649734497,1.0988630904382637,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.8901946551681189,1.28913555358475,0.3777260674559852,6890.699768066406,0.3333333333333333,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0117119855233008,-0.0779974683740165,1.3684908977920514,513424.8168182373,0.3544094859529744,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.6643835711632758,-0.06468864446569934,0.8672787765005303,4978916.836090088,0.8167121511632559,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.6760610661036531,1.2464658666176485,1.2696991317629622,350341.3664531708,0.8486925510971851,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.1537121373413188,0.4896929064704171,0.8212052462830403,219463.99781036377,0.1525666480382603,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.019857328653102843,0.09139236830146764,0.0725010402398999,169024.9035835266,0.17137825812262236,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.8418953600653419,0.0382163875880577,1.4097176757889551,37059.69678115845,0.1010542952412158,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.3105468155875165,1.8722450117341567,0.1896417628220659,77679.39186096191,3.5552417345073937,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.456041507671915,-0.397735919738706,0.5789883128096308,4933.300018310547,0.0362068965517241,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.5665951307958457,-4.45312797920139,1.3489485242640062,5855.991317749023,0.0307858269023317,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5505067905515421,0.2948219017183007,1.349207167098549,191920.1810760498,0.5960587960652359,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.44881869595752,-0.1522475216218629,0.0908891644053243,2820.0000762939453,0.0871369294605809,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.2657192568419972,-0.442714920765812,0.7331877774965188,135164.7647857666,0.7958270844844371,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.6346907633009913,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.1034946189734651,-0.8330668099165341,1.0243057413294976,307345425.55181885,0.571527140553679,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.14705907102274338,-0.11441597658556538,0.6773004229591929,10394322.223815918,0.672707350317188,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.8352250182903003,-2.106647186847747,1.0576930719332172,77187937.9158783,0.5693418542634621,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.09689220448847939,-0.09689220448847939,0.4749700532846099,29650406.48677063,0.8207752611670279,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.4400985292430577,1.1928417550071453,0.8935940207983638,10099557.942764282,1.298355441791723,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.8571420397077287,6.969697648390823,7.443627057529069,10658203.043616531,0.4027937161052223,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.8134206750966886,7.421456701944009,6.549646681496334,381350.7285327912,0.1819615027455235,,Equity,Information technology,Leveraged 2x,Single asset,No
