Last Updated: 2026-08-29 03:21:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1121475507295778,-0.0841342516728273,0.2377208865744264,97262.09678649902,0.0949005501481168,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4274078969959539,0.7297583894033359,0.3438652576439747,92343.0004119873,0.5674342105263158,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497152821060163,0.0994800209851045,0.0032477459088488,2012.5,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.290774646361696,-2.755641707559129,1.377824691157613,163907738.46831894,2.7459361532361757,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1068205790986646,-0.6844397171127755,1.070398041044643,201984.0087890625,0.6494117647058824,,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.26583797012137034,0.488275118592524,0.21769359385327852,33536.38416671753,0.6443079180230159,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.1291622039223483,1.2284945970606802,4.969985924579972,365979.5866966248,1.155973113351665,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.7042247017941755,-17.30205682514417,24.795738792997984,7342151.826190948,0.7551691610800886,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-12.243287594128258,-35.29411993412593,24.11263427047701,52072168.43085861,0.4408864988025492,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.7535408069012439,-1.7899240732743202,3.768618483716892,477947.1839904785,0.1523344191096634,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
