Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.016443320486128798,0.05254580926513905,0.22936096755581797,202288.54080200195,0.19601517428358253,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4274078969959539,0.7297583894033359,0.3438652576439747,92343.0004119873,0.5674342105263158,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04971528210601635,0.09948002098510456,0.003247745908848881,2012.5,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.290774646361696,-2.755641707559129,1.377824691157613,163907738.46831894,2.745936153236176,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1068205790986646,-0.6844397171127755,1.070398041044643,201984.0087890625,0.6494117647058824,,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2658379701213703,0.488275118592524,0.2176935938532785,33536.38416671753,0.6443079180230159,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.1758297219761498,-2.2826639811197915,4.7219922285387925,253316.31456184387,0.8071189367738635,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-12.056734830427319,-35.41666472641126,23.810894648976575,4993554.438405037,0.5880679246078453,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-12.243287594128258,-35.29411993412593,24.11263427047701,52072168.43085861,0.4408864988025492,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.1289554870501752,4.9397357098467936,3.796615329305216,968229.0950202942,0.30337697077108094,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.5356827550178607,-2.5044783452812744,1.9770068065493642,106248781.7815876,1.124101828491237,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0,-0.2678269884779416,0.1618318345805579,41706.00128173828,0.4871406959152798,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.50124546514734,-2.09961091204608,4.086669544306571,36944128.59420776,0.4592980661270955,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.418926815749863,0.7576406430474353,2.0514858162188543,294840.0020599365,0.4391547861507128,,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.0319799499168507,5.177265349433345,3.6464911368630797,2791501.0997657776,1.422364085496684,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.7741416840264583,4.780337196742812,1.5162490579103487,325066.1599807739,1.57399243979316,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.9766958342408164,0.7350432567107372,0.1394599749501418,430189.0022277832,1.0755925688661114,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2658548912346475,0.4832356052011346,0.317531429799809,21401.085746765137,0.1294629097928528,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.0066153927247665,-0.9069819432917168,0.3251313982095493,10165.58156967163,0.2423647079835685,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.5447267012384502,-0.0940497701886233,1.340463945605182,26480897.204200745,0.5465076204796571,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.3760416822568993,-0.4777795197608796,0.43706612644674614,80082.37495422363,1.0420636053936068,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.4091461606461418,0.1789358301008681,0.4564146255679207,830827.9708862305,1.545483359746434,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.5118725248408482,-0.6596044404784418,0.7685049947373787,661318.5747528076,0.654215076767741,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0080724555262004,-0.161286328263016,0.0,2476.000022888184,0.9583333333333334,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.7364307621021466,0.7364307621021466,0.2644417499476295,3542.9000854492188,0.0759075907590759,,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.0907794090370122,0.5776906200431552,0.8262597833867065,717836.0397338867,1.4775014801657786,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.790169343874347,-1.9218814759544578,1.0643381968820762,12181.399765014648,0.11311234591556492,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.2666025850788771,-0.7515476126733278,0.6795327875925686,21439.750728607178,1.5195434105845727,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.13969716426986828,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3449370348564719,1.333652554373873,0.3258591611324656,21397.776489257812,1.4759358288770055,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.054156305357005385,0.19906010440231678,0.1455022552470142,100219.69806671143,1.1248311267225073,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.05204386574251001,0.18257614644139192,0.026266815754907257,1920.4999923706055,0.36507936507936506,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.35932818433880964,1.5614963470295788,0.9354853992004007,103055.33900642395,0.16267937126572934,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0095540640599995,-0.2669197191669996,0.3081329999906382,20923.99978637696,0.518018018018018,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.4047706520801753,-1.20941807716069,2.2376465100224605,335232.0098876953,0.1388019669199821,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.264210003359916,2.24940417613968,0.20407524250198888,7063.899993896484,0.26436781609195403,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0195547062865955,-0.3313232880384821,0.7075115977350448,1079053.987121582,0.9567274519467718,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.2121308345690233,0.085108330909242,0.6385692118588797,5391254.504928589,0.7854420743062653,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5546332648994019,-0.1861558073553912,0.9605811228386198,251020.0042724609,0.5936578171091446,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.3865647000503228,0.7269764792085489,0.5788397662146331,407659.2002868652,0.5451336359051941,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0396009451355076,0.0495079720374381,0.0653822070303982,95441.72788238524,0.0285443229666596,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.4413451080273796,-4.26505225354631,0.6902795571805139,47290.23014831543,0.04193804964432572,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.92559444798512,0.5697445286948477,0.1722421204318793,7696.099853515625,0.396551724137931,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.469648075469901,-0.8768576288265354,0.2921573293081953,6088.83708190918,0.04282531058270505,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
