Last Updated: 2026-06-12 22:41:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3001831543217152,-0.4794280301295541,0.3364059258999279,28945.41982269287,0.1331028522039757,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.156647023864091,-3.822879529828961,0.5914431826480876,22313.6501083374,0.162064990132286,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0999273463581313,0.0045342231976257,2003.499984741211,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.12053818132190665,-4.396869032674763,1.5213453798519672,97279287.72064209,1.2214071000684836,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-2.166586846427404,-5.048787307478263,1.3283606591737518,266382.932510376,1.7955858391349429,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.38614003991777046,-1.4527080215026285,0.18821117462765702,19138.376838684082,0.4521315744777218,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,17.597419984879032,12.79455612479631,7.333119768304496,1078139.7612762451,1.750495628881165,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-2.6291498468666523,-9.631849063406928,30.231886161101567,16221040.573997498,2.3087040598351147,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.04426932672379,-27.29031962733115,30.514680820203058,356432743.157547,1.2272028332284401,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.259023328688156,-10.983609306042444,3.954502321737508,1934011.9995117188,0.997975368099604,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.3991776265957565,5.736978136868847,2.146179300727842,73425836.49435043,0.6523314980174317,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.3779240064672307,-0.7462663391133935,0.2465560486103138,92432.34072303772,0.0943549668118915,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
