Last Updated: 2026-06-12 23:24:46 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.08029087870809327,-0.08016215291416107,0.3115435844547647,136018.08166503906,0.6722372813011044,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.9801326120976588,-1.4691441982382276,0.6434235898258979,24144.000244140625,0.1816305469556243,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09992734635813137,0.004534223197625763,2003.499984741211,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.1205381813219066,-4.396869032674763,1.5213453798519672,97279287.72064207,1.2214071000684836,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.881220894742717,0.1798148275850084,1.2995875607022844,129282.78952789308,0.8945251925250348,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3861400399177704,-1.4527080215026285,0.188211174627657,19138.37683868408,0.4521315744777218,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.680712673984006,26.421379154633406,7.410252429639626,768824.4664363861,1.1957491883535691,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-5.017997441154639,-28.356429508754182,29.518103318566236,13450745.067821503,1.84402659693291,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.04426932672379,-27.29031962733115,30.514680820203058,356432743.157547,1.22720283322844,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.9804483862852655,-13.978237638182526,4.096097115523049,1823024.5911331177,0.9601021714769074,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.5025067784116148,7.231037775930606,2.218513782852764,123982264.0442276,1.0791351774607356,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0139435551915098,0.0139435551915098,0.2371987978052809,34326.25545501709,0.0367260934931844,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.0205034824028067,-13.847633832214193,4.539069892922916,47546202.90949249,0.6691681046323232,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.686569655477262,-8.586453985797835,2.6165770542225086,566671.6912994385,0.8866531800999018,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.775882071540331,-14.464320075100376,4.228877353702906,775379.2669868469,0.3696771043025825,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
