Last Updated: 2026-08-13 22:05:01 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0600816725686366,0.0802264641750507,0.2833968215780181,52469.85160446167,0.0546417036544159,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.1522825918953228,-0.2259512455085263,0.4556491617344353,29766.32985305786,0.1066966151800687,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0997280351998307,0.029536959913489,2007.5000762939453,0.0005546032066149,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4476127331998832,2.4605799433317888,1.1393843672095856,55640381.298202515,1.1359347537303723,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6723018030118315,-0.4529880180171851,0.8757911591683366,684031.4521408081,2.0193842645381985,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6433403131799752,1.0670265203207427,0.2209515889988518,72538.41059875488,1.743154834019869,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.858511347663668,-19.835435330856264,6.413644396877267,300543.3993062973,1.0216485144510836,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,6.136363069873223,15.880889160450726,25.06279289559341,14196725.511932371,1.232424845308011,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-11.40812033393804,13.378121652017832,25.862026386252136,139002740.32024384,0.8685835579072559,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.8290966358645036,-4.876320868917471,4.3639955478603625,2769292.122909546,0.7914373363055698,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.8779580753395988,1.7714775016908924,2.1958186509248283,70318706.679245,0.531024053232975,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1346378887916204,0.1683475952059146,0.2043720920923871,129561.25,0.954710776742564,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.765941468626326,-4.054577715137331,4.520370106424381,59958523.20643234,0.724066408595094,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.463584830421118,-2.8154049672853105,2.504458590616036,585283.9270935059,0.7815569147814285,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.1727329914612192,-5.169595264072744,4.111931777794523,1286575.317855835,0.6774021401428602,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.2165870051230754,-2.299585280328786,1.6172971600641506,763891.8326187134,4.281346258657538,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.084615395043889,2.0041462094082902,0.0707408480594493,23616.000366210938,0.0526315789473684,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6473304422959294,0.7857597472769203,0.4381185192537792,70258.15539550781,0.05696603524107725,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.6261039445554731,0.9479781738394452,0.5134138298126105,1978.7550086975095,0.0320091803598896,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3549815256358225,3.741161889901961,1.6366723463294068,109687954.66552734,2.222765067881806,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.4529853541269026,0.2163987165113393,0.4336659871514238,114399.69539642334,1.4531490322194036,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2213604595468276,0.2042098044964023,0.5164732602463779,74930.81188201904,0.1606980233001931,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.31529899641500564,2.037611239770136,0.8820043735983307,1370244.2855300903,1.1690598015694589,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0807936111562062,0.1094949467546428,0.0036683824725951,297.2999954223633,0.1010719754977029,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.4414992366799595,-0.7386008904193121,0.2345659496601989,28774.08187866211,0.2819474888401785,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1235740403066323,2.1752854634114662,0.8875869335069138,254775.0088005066,0.9499123920004834,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5980857706334943,0.8566004246271139,0.6225220420818988,236771.92681884769,3.6565915300546448,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.1558773642166293,-3.4453711066614296,0.5792232926472282,4913.249753952026,0.1509942225215326,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.5949071265039116,2.7471390681012067,0.1892727052596195,10033.049648284912,0.846202431706932,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0724654256783993,0.6202118834013628,0.1720253162898762,55159.99984741211,0.7272727272727273,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0261257418698954,-0.0783153038857833,0.0537017052650898,1913.999938964844,0.5135135135135135,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.3375524098343214,1.2864543239070614,1.107851421752391,366464.3130207062,0.5214630689083244,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.076604459197951,2.1106217377616936,0.327141928260755,542.3912086486816,0.0142550964461944,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.8429611865554961,1.1587814855886165,2.56436267765718,3422604.8191566467,1.403345728263873,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5995702479976295,-0.3224391547163293,0.2514417464551775,56632.80029296875,2.0,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3121339302598006,1.1010569246430042,0.7770166061093066,1599367.623046875,1.593390677464874,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5066533330767117,0.7405888727230167,0.777999569224995,6945775.379043579,0.9949992079211605,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6389768729426291,0.9712392290977852,1.038836884154114,169138.1337738037,0.3969696084445873,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.7149544316192331,-0.6696332762456447,0.6130862233812687,1576004.1363220215,2.289185430387458,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.149010422240662,0.07495760287453684,131103.40182495117,0.11048829795655928,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.6465103639943576,1.4741287632454765,0.5502206770563872,492694.12188720703,1.390814590345136,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.063083935223612,0.6887136711924843,0.296301480921299,100920.29571533205,3.64,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.3458558439429918,-0.3434724915408434,0.3216763307904901,612295.7434005737,4.249193960429183,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4778573366586418,0.8082809132927584,1.0862625872647165,134587.44565582275,0.2655496291312392,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.711676360022164,0.8821937738376084,0.6469573809196085,452160.7363433838,1.7610935182587084,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0454083042760163,0.4846373535821078,0.0279464093099171,5722.600173950195,0.676923076923077,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.2153174359835448,-0.1846196101262019,0.5866506946059029,149515.9536705017,0.3917869934971349,,Equity,Large cap,Non-leveraged,Proprietary,No
