Last Updated: 2026-08-13 22:20:28 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0600816725686366,0.0802264641750507,0.2833968215780181,52469.85160446167,0.0546417036544159,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3073416817323144,0.7309891783683866,0.41750712360515474,27749.47424888611,0.09904675670917276,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0997280351998307,0.029536959913489,2007.5000762939453,0.0005546032066149,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4476127331998832,2.4605799433317888,1.1393843672095856,55640381.29820252,1.1359347537303723,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4708655598078341,0.6731377374924555,0.942653160656448,488373.2577896118,1.3504522458991262,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6433403131799752,1.0670265203207427,0.2209515889988518,72538.41059875488,1.743154834019869,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.858511347663668,-19.835435330856264,6.413644396877267,300543.3993062973,1.0216485144510836,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,6.136363069873223,15.880889160450726,25.06279289559341,14196725.511932371,1.232424845308011,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-11.40812033393804,13.378121652017832,25.862026386252136,139002740.32024384,0.8685835579072559,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.829096635864504,-4.876320868917471,4.3639955478603625,2769292.122909546,0.7914373363055698,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.8779580753395988,1.7714775016908924,2.1958186509248283,70318706.679245,0.531024053232975,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.23529309184611344,0.370247774289068,0.1951092604405627,30982.979682922363,0.22780773178923452,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.9586786511140561,-5.8497065421193195,4.423740931296498,73435608.0,0.8698227214306966,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.1914237688259146,-3.6862190964731223,2.44252054042462,236734.68756103516,0.31831326764682527,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.1727329914612192,-5.169595264072744,4.111931777794523,1286575.317855835,0.6774021401428602,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.2165870051230754,-2.299585280328786,1.6172971600641506,763891.8326187134,4.281346258657538,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6602808157722434,1.0886953456473454,0.07139101117718658,119174.65919494629,0.2732183630659563,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6473304422959294,0.7857597472769203,0.4381185192537792,70258.15539550781,0.0569660352410772,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.6261039445554731,0.9479781738394452,0.5134138298126105,1978.7550086975093,0.0320091803598896,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3549815256358225,3.741161889901961,1.6366723463294068,109687954.66552734,2.222765067881806,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.4529853541269026,0.2163987165113393,0.4336659871514238,114399.69539642334,1.4531490322194036,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.014446330602504491,0.8807959671042415,0.5121233067006141,544749.3114852905,1.1772477203936724,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3152989964150056,2.037611239770136,0.8820043735983307,1370244.2855300903,1.1690598015694589,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.08072838777649338,0.2709456231332813,0.003668382472595162,347.13000106811523,0.11782708492731446,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.3053732935513745,-0.009156713284040928,0.23451521730247105,12863.673751831055,0.12514938572589512,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5340929300747509,-0.9619014279859558,0.8759834881850644,185942.44110107422,0.6988896721889319,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5980857706334943,0.8566004246271139,0.6225220420818988,236771.92681884769,3.6565915300546448,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.1558773642166293,-3.4453711066614296,0.5792232926472282,4913.249753952026,0.1509942225215326,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
