Last Updated: 2026-06-09 23:07:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0601177923437881,-0.1399993896484375,0.3626683948375554,188385.89115142825,0.7745604220769223,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.32923813297875615,-3.012313241874105,0.5743593927283007,185089.6964454651,1.2780020082298045,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0749502745667273,0.0799477752046583,0.0045342231976257,2003.0000686645508,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.5588394700092454,-5.608007760066269,1.3313884391116593,126383697.3155136,1.8371326795595515,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.18179799054088253,-3.9197393402976926,1.3436416605214514,248727.20184326172,1.7039226222461044,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4209845262675672,-3.035048971054996,0.1833253844675613,9237.9052734375,0.215183977643223,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.78117081277723,-9.433962264150944,6.62387229527863,298152.0,0.5785229804900424,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,22.459437283290544,56.72131967685552,29.14714440640992,17754755.70892334,2.8562142767295904,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-33.90201918036252,-37.05469988468913,33.6519783073411,550143295.3365707,2.1543051571074425,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.178177470788238,-5.229916006072959,3.598933161178969,2430852.274990082,1.2265201812078448,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.997397701471148,2.7100426071707147,1.9523868607256087,276061851.0044403,2.550571307928748,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.04764314737382079,-0.5889314128537286,0.2420222985103706,313212.3470916748,0.31143820299722974,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-7.41027360135891,-10.97318347292777,4.225260257328919,119645027.31640625,1.6963491457219468,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-4.110101487444295,-5.71231382253214,2.4386253754415725,2442805.8293151855,3.7269704023944135,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.642393621371735,-5.926726363803126,3.819297243578883,3143742.67515564,1.1789602986327503,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
