Last Updated: 2026-06-09 23:24:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0857218166607456,-0.20963589526919402,0.3816010478714119,190768.6505126953,0.7933296451434443,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.3292381329787561,-3.012313241874105,0.5743593927283007,185089.6964454651,1.2780020082298045,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.024967887887136768,0.049963673179065686,0.004987645517388339,2002.4999618530273,0.8,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.5588394700092454,-5.608007760066269,1.3313884391116593,126383697.3155136,1.8371326795595515,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1817979905408825,-3.919739340297693,1.3436416605214514,248727.2018432617,1.7039226222461044,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4209845262675672,-3.035048971054996,0.1833253844675613,9237.9052734375,0.215183977643223,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.359162966410319,-5.410428309703287,6.746666488383143,523891.2434434891,0.948992348852328,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-34.031382136097434,-37.72284289882093,31.393531396725535,21075455.575134277,4.254153167600943,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-33.90201918036252,-37.05469988468913,33.6519783073411,550143295.3365707,2.1543051571074425,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-7.481212205806519,-10.942327454437006,3.8551222744367535,4023024.557746887,2.074060424284523,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,3.571429150676809,5.363320614651324,2.061362825319583,153453704.52485657,1.3451522768345847,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0476431473738207,-0.5889314128537286,0.2420222985103706,313212.3470916748,0.3114382029972297,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-7.41027360135891,-10.97318347292777,4.225260257328919,119645027.31640624,1.6963491457219468,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-4.110101487444295,-5.71231382253214,2.4386253754415725,2442805.829315185,3.7269704023944135,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-7.674675346523535,-11.477201264778548,4.043764830335741,2919880.2320137024,1.1738956539665355,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-3.5963110442148456,-6.537196386170274,1.4811406295388723,108857.09598350525,1.2192059812683398,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2140926556969901,-2.9161608876530942,0.2995329178146386,25448.15013885498,0.6103481315873522,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.5344143876135689,-4.716537768141782,0.16113826089735664,2010.099983215332,0.19230769230769232,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4156786329949477,-2.931125699023333,0.1185697409643828,146040.6131324768,1.4002259339949972,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.148625899301786,-3.2517326547743046,0.3090985027914022,31642.72162628174,0.3246037215713301,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.0,-6.732965532835905,1.894834800601104,75958859.98443604,0.8903155845748267,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9794296810856837,0.6087528926760727,0.5000440869420915,102219.01181030273,1.489864864864865,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2556775067303631,0.4457091008780311,0.4726411437638346,183840.8409576416,0.3660059924882893,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.763080303485577,-2.8788237608873035,1.1895839619672262,1136479.8112869265,1.0492741806838122,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
