Last Updated: 2026-06-09 22:44:51 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0601177923437881,-0.1399993896484375,0.3626683948375554,188385.89115142825,0.7745604220769223,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4514453983172163,-1.8012441724233177,0.5319223400225046,95824.40858840942,0.6688332110284096,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0749502745667273,0.0799477752046583,0.0045342231976257,2003.0000686645508,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.5588394700092454,-5.608007760066269,1.3313884391116593,126383697.31551361,1.8371326795595513,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.0363709724489883,-2.366583776410266,1.3919042403173922,55034.17142486572,0.3904352152661925,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4209845262675672,-3.0350489710549957,0.18332538446756136,9237.9052734375,0.21518397764322308,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.78117081277723,-9.433962264150944,6.62387229527863,298152.0,0.5785229804900424,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,22.459437283290544,56.72131967685552,29.14714440640992,17754755.70892334,2.8562142767295904,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-33.90201918036252,-37.05469988468913,33.6519783073411,550143295.3365707,2.1543051571074425,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.178177470788238,-5.229916006072959,3.598933161178969,2430852.274990082,1.2265201812078448,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.997397701471148,2.7100426071707147,1.9523868607256092,276061851.0044403,2.550571307928748,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0510704433770421,-0.524714562767781,0.2449307876877115,4202.055032730103,0.0040375919575685,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.728560817966684,-5.421248301202156,3.9719025561607575,230738310.03282169,3.1403360958283413,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.0819818396423693,-4.190755441433143,2.32756463853172,2440542.7051086426,4.136240902609464,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.642393621371735,-5.926726363803126,3.819297243578883,3143742.67515564,1.1789602986327503,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.6922096549401866,-2.9422752488024373,1.359315509177576,135433.81722450256,1.4785837233452352,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-2.811521974861264,-2.7102177485612207,0.2932750817274775,5600.0,0.0924369747899159,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-2.073942503746165,-4.462725143423096,0.2090781354080226,2020.8999633789065,0.2,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4156786329949477,-2.931125699023333,0.11856974096438286,146040.6131324768,1.4002259339949972,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3271690965250087,-2.851152550222406,0.2592086657610136,4575.1353759765625,0.0453061496435472,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.0,-6.732965532835905,1.8948348006011038,75958859.98443604,0.8903155845748267,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.1318470209614773,0.6489464787138483,0.4989126532617197,81880.97923278809,1.2349560347791917,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3769504360505126,0.1082275879821345,0.4746592202432659,996225.0,1.92717187080612,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.763080303485577,-2.8788237608873035,1.1895839619672262,1136479.8112869263,1.0492741806838122,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0602703791278887,-0.0200688911972069,0.0306766965658216,273.9550075531006,0.0406579190537793,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.0035841722951446,-1.1650909297020533,0.425923902868766,31312.16259002685,0.1503614147495854,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.401605568367975,-0.974023521077132,0.766173600680643,126727.5,0.2164316130796577,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.6009649717139524,-1.5676226889856577,0.6472082523755601,30931.21388244629,1.9747646705387545,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.2592298206608998,-0.853139714318186,0.3859120041725686,45321.46197891235,3.83980326717021,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,1.2777615515485703,-1.7209921427246464,3.161183893957173,4797.233997344971,0.2649124366610365,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.6370084147765118,2.02041298624818,1.88982184487492,58541.33056640625,0.2492318197336975,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-2.607658239008625,-2.239999771118164,0.1012304080530992,3910.4000091552734,0.2444444444444444,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.0493046406924309,-0.7294300788460328,0.1087369551475859,40844.37894821167,0.5320540776275622,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.5991942951068778,-0.4666646321614583,0.1108670882650359,1940.900039672852,0.0623229461756374,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.0828176317995696,-3.441379024522825,0.7967142752957098,673058.0665912628,1.3915433794054772,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0505677324084212,-1.825069654074852,0.255797957737919,3878.008071899414,0.1859329514508404,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3671633509748487,-8.545977753538239,3.5269778134314875,1340363.2392196655,0.3936883990131568,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2024782630698141,-4.382567592973361,0.2280190091928055,29909.9471282959,0.841799709724238,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3561767741686956,0.1953858411973886,1.4050582066696866,789429.9412078857,0.3817159675648668,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1302395782254727,-2.002135092931143,0.7442962038506495,6925378.937358856,1.2676458450888082,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.9692866814242134,-4.437493994574949,1.0769239318644144,524731.4118766785,0.7409355297181891,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.9263578585353484,-1.443254611612418,0.5752180076733578,1019562.2354736328,0.9576732828251204,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.019867188376103607,0.009928975235771475,0.07240868012490048,51341.69906616211,0.02551457975986278,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-3.919579169547455,-3.5505101307659146,0.7066833043986499,1122540.8653259275,6.767123287671233,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.6387183757436925,-1.519596070522503,0.073059508224354,7342.600250244141,0.3492063492063492,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.6009221516348078,0.611709288657099,0.4705572214487544,17080.80941772461,0.1387618176273254,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.2695856301078059,-1.522247844442155,1.0282585126156278,59756.75317192078,0.4334413835652659,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5273118682491171,-1.5673953186355525,0.6500145909060278,489547.9897956848,1.4015328071154036,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3209626197291325,-1.1891196911139317,0.0947424153949419,27823.295301437374,0.7306302689682859,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.181957542861394,0.4544671692441129,0.6148584158494603,49844.1713218689,0.3119019195421901,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.100747815149641,0.019903300746759577,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.20655310431951188,-2.7856333457747366,1.077179041369936,504135932.9029846,1.0733183644415494,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3149844623180382,-0.9088681202934341,0.5792463654503222,8532877.923309326,0.7716603224501878,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.10716922896103796,-3.0739236888350887,1.1848798738960942,121008650.37580872,1.0297201576410506,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.048544799498311766,-0.14534292724795458,0.6870515448006063,32687172.428009033,1.0894298076985351,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1963623295570578,-0.0489727171619623,0.6539359886046692,3562320.5533676147,0.9371323764315004,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.9676028809614685,-18.215613349951138,7.244862813558234,24671944.534749985,1.014403426559928,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.937114905541996,-19.635656228389696,6.214291650214926,445767.35847473145,0.6279248445903471,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1774138788658776,-0.2355654255420723,0.3033265519017644,108060.26340675354,0.9219607021296584,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.4268202163883027,4.44388919406467,1.2722906874324087,68224.83729934692,0.7051462658725918,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.0181787664240056,-2.3606706202566383,0.6190459059802166,492834.574962616,0.4383512044994728,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.9647397303931515,-0.2360021645808187,1.029968647192914,259098.0,0.5583949652255827,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.3417715044254854,-2.833100052277441,0.2866801759715512,41676.53590393066,1.7421072651198175,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.5568982922516932,-1.9527808975008345,1.0245688315931316,361247.86970710754,0.7582010724056886,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.9517261505735712,-1.341950529331883,1.110191581527856,481144.1592464447,1.0351049133213337,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0459892346359756,0.0613322827026351,0.1737923485250358,73482.76240539551,3.617089624156762,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,0.0531927089769367,0.826112902607852,421691.9730272293,0.5724346121413028,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.0405200479932991,-0.3031481660657696,0.2129585833285831,23308.42586517334,0.1278365856133112,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.7639375601965924,-4.10760108583672,2.0119731871700126,1212451.1414279938,0.483784467972344,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.06965121780690423,-2.3371880790320105,0.8137058821640958,2020512.8429794312,0.8157288309496129,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.329283357706621,0.8401268872457808,0.9991932768784628,430045.7766265869,0.4422790590621989,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.780345825857268,-2.402551498624313,1.2652734741945184,193305.39813232425,0.3401107069186062,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.324172279675272,-23.300515748420043,11.473059653323284,310591.1129550934,0.5769504421912799,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.1560794735275008,0.8791503620797206,0.3074308267507369,1108.0484924316406,0.1232359371894255,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.9081200989824316,0.5321898310204913,1.097159002383203,503305.14373779297,0.92635472947132,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.7515128693127793,-5.803749267721148,2.0952212556368464,19291990.68301773,14.498366369755924,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,7394.309864044189,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.203732893314841,-0.4352229675038769,0.27551526197848447,1218550932.9030762,1.4867973811561292,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0032062693864788,-0.2589784101252275,0.3350666827914158,589252.3457717896,1.4871447262638524,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1739122852775621,-0.5917200945284959,0.43640104720932515,2971422.6975097656,0.9654220777195414,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1024112054182013,-0.4047168000690749,0.0915789139781061,21495.675819396973,0.4002864573517772,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.22265483878251444,-0.4220091125084216,0.2597555611958376,6361459.380142212,1.8876807710611951,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.1677107234337329,-5.236016433008254,1.6242843256616972,291840.2325439453,1.027348874760319,11340650.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.959487947000734,-9.56539955040184,2.8268561328148585,30666830.499328613,1.0843958293062186,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.6556349081690732,-11.449344871153595,2.1945975983016157,263177.7824707031,1.3742266684217452,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.0157451310171608,-1.0724059921101052,1.1857468165113594,1215730.7311706543,3.227203494026756,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.4357975998216113,0.3774711768263999,2.30665128739986,2112572.681350708,0.4798944562020724,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-8.526796034204649,-27.077746521063972,5.944076161344252,465642863.9147186,1.5351211343136826,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4038719510463955,-1.4070510463538342,0.7560751382358013,13888.79793548584,0.2879004020230839,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0380816024168852,-0.1670581402952844,0.11345113611309,6168.75,0.1847847454295262,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.0132137225408704,-5.725982567331893,0.1471903199993979,22983.59147644043,2.4413304068884014,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.9860599088629299,0.10041161168878433,0.05466410235878416,301482.0098876953,4.067796610169491,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.13164445798533833,-0.08909719814750149,0.14445809182490463,519282.31452941895,0.4616298451932552,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.373466568394077,-0.110138876822085,0.515692094398434,11116531.750965118,5.807143216727718,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.5824910828535179,-1.654858261996668,0.2992924393635601,4543.512145996094,0.1416630004399472,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.9375016142925052,-0.954005734263253,0.5524611424984178,314392.0466995239,0.0628703223303002,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0412715447240697,-0.2812584614633923,0.2251098559195145,242019.18240737915,2.139587867938729,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.295684292682666,-8.407111434594242,2.42820456362481,62405836.03564453,0.6583212640653392,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.78852179151102,7.352938819391324,4.084457103792625,732273.2391328812,1.4037504004012338,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,2.336677683727097,-10.944659089388912,4.304625742359019,723500.7289657593,0.3995125006955301,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.008175910043478,-2.0612418827946697,0.8838291122866988,449367.0673904419,1.7677749754529175,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.7273044229078394,-1.4318364118379463,2.7828113885502472,928974.585456848,0.7269442800635375,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.09040314809037,-0.1722990327527925,0.3831401026052102,71492.42483139038,0.8650194801992405,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0452871060331384,-0.2146691773673388,0.1934422206804109,178298.565158844,0.668060212398816,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.4089350307088337,-8.806684798193345,1.223493638607059,28966.49914550781,0.7752422632072523,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0190698483215841,-0.361015461809213,0.3075953155176655,129028.61662101746,0.3598261193838864,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2300377316597517,-3.5680369285795916,1.2927468319466175,8035412.457370758,0.9566521139582974,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.622138105021259,-6.949462264279781,3.460534964218646,69882995.24951172,1.507913240320539,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.9863478359703917,-9.200687084255017,2.6476166064412676,359466991.4915657,2.137632002391768,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.3277650779973715,-0.12511419780357197,2.39880214872692,71444397.44284058,0.8124109969906946,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.5669269915471709,-8.82131579565365,4.698843554711088,106053180.24730682,2.0640863511959737,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.52707849696525,-3.364354030386644,0.6613579772984889,342900.0,4.305084745762712,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
