Last Updated: 2026-09-16 23:49:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1202355846875763,0.3615916223176807,0.2804687180677339,47412.03913116455,0.1352044450776464,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0746981559035242,0.0037349077951769,2009.4999313354488,0.9523809523809524,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.5665761921829325,-3.5051604593577013,1.4348995535210556,132337835.52406311,1.863008780750334,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.5207591467284772,-1.2465633633112831,0.11632200275681327,1368244.1028709412,14.218631517341409,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.407253991573987,-3.670029451311028,4.276529558095261,654618.425400734,1.7615664370566366,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-1.0256461357301043,-24.01574895536992,14.950578843856666,3097142.3258281946,0.5811633715772934,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.2407375213541907,-25.23051258914017,14.976765251679273,81581018.37777328,1.2124177196293677,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.1224796389151552,9.130182518215031,3.963987481021148,362471.2866973877,0.1970900831213195,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.478013294001106,-4.367602841064401,2.222618602998857,67804972.19662476,0.5892163384989764,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.4411621093,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880367,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.1682854239401224,8.722993309623865,4.090230804864753,1954442.477493286,0.5632062747973654,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.5114857163826045,4.594342213756633,1.581507375757324,151975.05626487732,0.7056065889216401,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
